field_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"15443",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","200",13.2,"20220407","5"
"15444",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","210",4.4,"20220407","5"
"15445",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","240",8.8,"20220407","5"
"15446",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","260",14.4,"20220407","5"
"15447",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","270",9.6,"20220407","5"
"15448",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","280",9.6,"20220407","5"
"15449",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","290",28.8,"20220407","5"
"15450",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","300",93,"20220407","5"
"15451",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","310",43.4,"20220407","5"
"15452",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","320",31,"20220407","5"
"15453",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","330",43.4,"20220407","5"
"15454",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","340",55.8,"20220407","5"
"15455",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","350",31,"20220407","5"
"15456",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","360",24.8,"20220407","5"
"15457",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","370",18.6,"20220407","5"
"15458",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","380",12.4,"20220407","5"
"15459",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","390",24.8,"20220407","5"
"15460",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","400",24.8,"20220407","5"
"15461",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","410",18.6,"20220407","5"
"15462",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","420",37.2,"20220407","5"
"15463",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","430",37.2,"20220407","5"
"15464",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","440",55.8,"20220407","5"
"15465",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","450",12.4,"20220407","5"
"15466",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","460",24.8,"20220407","5"
"15467",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","470",37.2,"20220407","5"
"15468",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","480",43.4,"20220407","5"
"15469",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","490",31,"20220407","5"
"15470",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","500",24.8,"20220407","5"
"15471",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","510",31,"20220407","5"
"15472",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","520",24.8,"20220407","5"
"15473",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","530",43.4,"20220407","5"
"15474",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","540",12.4,"20220407","5"
"15475",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","550",12.4,"20220407","5"
"15476",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","560",18.6,"20220407","5"
"15477",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","570",18.6,"20220407","5"
"15478",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","590",6.2,"20220407","5"
"15479",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220407","5"
"15480",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","150",62.184,"20220407","5"
"15481",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","160",93.276,"20220407","5"
"15482",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","170",155.46,"20220407","5"
"15483",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","180",186.552,"20220407","5"
"15484",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","190",217.644,"20220407","5"
"15485",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","200",217.644,"20220407","5"
"15486",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","210",155.46,"20220407","5"
"15487",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","220",248.736,"20220407","5"
"15488",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","230",217.644,"20220407","5"
"15489",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","240",217.644,"20220407","5"
"15490",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","250",31.092,"20220407","5"
"15491",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","260",155.46,"20220407","5"
"15492",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","270",93.276,"20220407","5"
"15493",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","280",279.828,"20220407","5"
"15494",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","290",31.092,"20220407","5"
"15495",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","300",62.184,"20220407","5"
"15496",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","310",31.092,"20220407","5"
"15497",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","320",93.276,"20220407","5"
"15498",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","330",62.184,"20220407","5"
"15499",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","340",31.092,"20220407","5"
"15500",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126438",Merlangius merlangus,"-9","370",31.092,"20220407","5"
"15501",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126441",Pollachius virens,"-9","0",0,"20220407","5"
"15502",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220407","5"
"15503",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127023",Scomber scombrus,"-9","0",0,"20220407","5"
"15504",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127141",Platichthys flesus,"-9","160",4,"20220407","5"
"15505",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127141",Platichthys flesus,"-9","230",4,"20220407","5"
"15506",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127141",Platichthys flesus,"-9","240",4,"20220407","5"
"15507",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127141",Platichthys flesus,"-9","250",4,"20220407","5"
"15508",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127141",Platichthys flesus,"-9","270",12,"20220407","5"
"15509",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127141",Platichthys flesus,"-9","280",4,"20220407","5"
"15510",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127141",Platichthys flesus,"-9","290",16,"20220407","5"
"15511",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127141",Platichthys flesus,"-9","310",12,"20220407","5"
"15512",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127141",Platichthys flesus,"-9","370",8,"20220407","5"
"15513",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","140",4,"20220407","5"
"15514",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","160",4,"20220407","5"
"15515",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","200",4,"20220407","5"
"15516",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","230",4,"20220407","5"
"15517",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","240",8,"20220407","5"
"15518",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","250",8,"20220407","5"
"15519",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","260",12,"20220407","5"
"15520",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","270",24,"20220407","5"
"15521",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","280",28,"20220407","5"
"15522",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","290",44,"20220407","5"
"15523",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","300",52,"20220407","5"
"15524",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","310",48,"20220407","5"
"15525",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","320",64,"20220407","5"
"15526",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","330",20,"20220407","5"
"15527",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","340",36,"20220407","5"
"15528",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","350",20,"20220407","5"
"15529",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","370",8,"20220407","5"
"15530",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","410",4,"20220407","5"
"15531",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"127143",Pleuronectes platessa,"-9","420",4,"20220407","5"
"15532",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","90",17.552,"20220407","5"
"15533",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","95",17.552,"20220407","5"
"15534",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","100",122.864,"20220407","5"
"15535",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","105",87.76,"20220407","5"
"15536",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","110",140.416,"20220407","5"
"15537",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","115",87.76,"20220407","5"
"15538",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","120",105.312,"20220407","5"
"15539",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","125",140.416,"20220407","5"
"15540",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","130",122.864,"20220407","5"
"15541",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","135",263.28,"20220407","5"
"15542",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","140",351.04,"20220407","5"
"15543",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","145",263.28,"20220407","5"
"15544",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","150",263.28,"20220407","5"
"15545",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","155",52.656,"20220407","5"
"15546",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","160",70.208,"20220407","5"
"15547",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","170",70.208,"20220407","5"
"15548",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","175",70.208,"20220407","5"
"15549",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","180",87.76,"20220407","5"
"15550",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","185",87.76,"20220407","5"
"15551",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","190",87.76,"20220407","5"
"15552",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","195",122.864,"20220407","5"
"15553",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","200",87.76,"20220407","5"
"15554",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","205",35.104,"20220407","5"
"15555",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","210",87.76,"20220407","5"
"15556",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","215",52.656,"20220407","5"
"15557",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","220",17.552,"20220407","5"
"15558",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","225",35.104,"20220407","5"
"15559",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","230",52.656,"20220407","5"
"15560",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","235",17.552,"20220407","5"
"15561",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126417",Clupea harengus,"-9","245",35.104,"20220407","5"
"15562",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","70",86.768,"20220407","5"
"15563",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","75",260.304,"20220407","5"
"15564",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","80",694.144,"20220407","5"
"15565",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","85",780.912,"20220407","5"
"15566",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","90",1214.752,"20220407","5"
"15567",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","95",2082.432,"20220407","5"
"15568",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","100",2082.432,"20220407","5"
"15569",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","105",1214.752,"20220407","5"
"15570",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","110",694.144,"20220407","5"
"15571",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","115",1301.52,"20220407","5"
"15572",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","120",520.608,"20220407","5"
"15573",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","125",1127.984,"20220407","5"
"15574",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","130",1214.752,"20220407","5"
"15575",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","135",1908.896,"20220407","5"
"15576",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","140",1214.752,"20220407","5"
"15577",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","145",954.448,"20220407","5"
"15578",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","150",780.912,"20220407","5"
"15579",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","155",347.072,"20220407","5"
"15580",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","160",173.536,"20220407","5"
"15581",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126425",Sprattus sprattus,"-9","175",86.768,"20220407","5"
"15582",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126436",Gadus morhua,"-9","230",2.2,"20220407","5"
"15583",BITS,"2020","1",DK,26HF,TVS,"21","30",55.8003,12.7279,29/02/2020 10:39:00,"19","23","8",D,"126436",Gadus morhua,"-9","270",2.4,"20220407","5"
