fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"159737","362559",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126436",Gadus morhua,"-9","400",3.1,"20220422","3"
"159738","362560",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126436",Gadus morhua,"-9","460",3.1,"20220422","3"
"159739","362561",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220422","3"
"159740","362562",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126438",Merlangius merlangus,"-9","0",0,"20220422","3"
"159741","362563",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126441",Pollachius virens,"-9","0",0,"20220422","3"
"159742","362564",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220422","3"
"159743","362565",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127023",Scomber scombrus,"-9","0",0,"20220422","3"
"159744","362566",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","180",8,"20220422","3"
"159745","362567",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","190",6,"20220422","3"
"159746","362568",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","200",2,"20220422","3"
"159747","362569",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","210",14,"20220422","3"
"159748","362570",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","220",12,"20220422","3"
"159749","362571",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","230",20,"20220422","3"
"159750","362572",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","240",12,"20220422","3"
"159751","362573",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","250",6,"20220422","3"
"159752","362574",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","260",10,"20220422","3"
"159753","362575",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","270",12,"20220422","3"
"159754","362576",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","280",2,"20220422","3"
"159755","362577",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","290",2,"20220422","3"
"159756","362578",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127141",Platichthys flesus,"-9","300",4,"20220422","3"
"159757","362579",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","160",8,"20220422","3"
"159758","362580",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","170",14,"20220422","3"
"159759","362581",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","180",10,"20220422","3"
"159760","362582",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","190",14,"20220422","3"
"159761","362583",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","200",22,"20220422","3"
"159762","362584",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","210",28,"20220422","3"
"159763","362585",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","220",30,"20220422","3"
"159764","362586",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","230",8,"20220422","3"
"159765","362587",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","240",8,"20220422","3"
"159766","362588",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","250",6,"20220422","3"
"159767","362589",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","260",8,"20220422","3"
"159768","362590",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","270",6,"20220422","3"
"159769","362591",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","280",6,"20220422","3"
"159770","362592",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","290",10,"20220422","3"
"159771","362593",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","300",6,"20220422","3"
"159772","362594",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","310",4,"20220422","3"
"159773","362595",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","320",4,"20220422","3"
"159774","362596",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","330",4,"20220422","3"
"159775","362597",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","340",2,"20220422","3"
"159776","362598",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"127143",Pleuronectes platessa,"-9","350",2,"20220422","3"
"159777","362599",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126417",Clupea harengus,"-9","0",0,"20220422","3"
"159778","362600",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126425",Sprattus sprattus,"-9","0",0,"20220422","3"
"159779","362601",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126436",Gadus morhua,"-9","120",2.2,"20220422","3"
"159780","362602",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126436",Gadus morhua,"-9","130",2.2,"20220422","3"
"159781","362603",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126436",Gadus morhua,"-9","140",4.4,"20220422","3"
"159782","362604",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126436",Gadus morhua,"-9","320",3.1,"20220422","3"
"159783","362605",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126436",Gadus morhua,"-9","330",3.1,"20220422","3"
"159784","362606",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126436",Gadus morhua,"-9","360",3.1,"20220422","3"
"159785","362607",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126436",Gadus morhua,"-9","370",3.1,"20220422","3"
"159786","362608",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126436",Gadus morhua,"-9","380",6.2,"20220422","3"
"159787","362609",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126436",Gadus morhua,"-9","420",3.1,"20220422","3"
"159788","362610",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220422","3"
"159789","362611",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126438",Merlangius merlangus,"-9","0",0,"20220422","3"
"159790","362612",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126441",Pollachius virens,"-9","0",0,"20220422","3"
"159791","362613",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220422","3"
"159792","362614",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20220422","3"
"159793","362615",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","130",2,"20220422","3"
"159794","362616",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","160",2,"20220422","3"
"159795","362617",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","190",2,"20220422","3"
"159796","362618",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","200",4,"20220422","3"
"159797","362619",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","210",6,"20220422","3"
"159798","362620",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","230",6,"20220422","3"
"159799","362621",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","240",4,"20220422","3"
"159800","362622",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","250",8,"20220422","3"
"159801","362623",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","260",2,"20220422","3"
"159802","362624",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","270",2,"20220422","3"
"159803","362625",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","280",4,"20220422","3"
"159804","362626",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","290",2,"20220422","3"
"159805","362627",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","300",4,"20220422","3"
"159806","362628",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","310",2,"20220422","3"
"159807","362629",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127141",Platichthys flesus,"-9","320",2,"20220422","3"
"159808","362630",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","140",2,"20220422","3"
"159809","362631",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","150",2,"20220422","3"
"159810","362632",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","160",4,"20220422","3"
"159811","362633",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","170",6,"20220422","3"
"159812","362634",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","180",12,"20220422","3"
"159813","362635",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","190",22,"20220422","3"
"159814","362636",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","200",40,"20220422","3"
"159815","362637",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","210",28,"20220422","3"
"159816","362638",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","220",16,"20220422","3"
"159817","362639",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","230",6,"20220422","3"
"159818","362640",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","240",4,"20220422","3"
"159819","362641",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","250",10,"20220422","3"
"159820","362642",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","260",14,"20220422","3"
"159821","362643",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","270",10,"20220422","3"
"159822","362644",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","280",12,"20220422","3"
"159823","362645",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","290",6,"20220422","3"
"159824","362646",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","300",6,"20220422","3"
"159825","362647",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","310",6,"20220422","3"
"159826","362648",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","360",4,"20220422","3"
"159827","362649",BITS,"2017","1",DE,06SL,TVS,"45","30",54.5944,14.4527,04/03/2017 10:05:00,"26","22","9",D,"127143",Pleuronectes platessa,"-9","390",2,"20220422","3"
"159828","369793",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126417",Clupea harengus,"-9","0",0,"20220427","3"
"159829","369794",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","0",0,"20220427","3"
"159830","369795",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","230",2.2,"20220427","3"
"159831","369796",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","240",2.2,"20220427","3"
"159832","369797",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","250",2.4,"20220427","3"
"159833","369798",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","260",9.6,"20220427","3"
"159834","369799",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","270",26.4,"20220427","3"
"159835","369800",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","280",24,"20220427","3"
"159836","369801",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","290",40.8,"20220427","3"
"159837","369802",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","300",77.5,"20220427","3"
"159838","369803",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","310",102.3,"20220427","3"
"159839","369804",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","320",58.9,"20220427","3"
"159840","369805",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","330",52.7,"20220427","3"
"159841","369806",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","340",15.5,"20220427","3"
"159842","369807",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","350",37.2,"20220427","3"
"159843","369808",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","360",27.9,"20220427","3"
"159844","369809",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","370",3.1,"20220427","3"
"159845","369810",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","380",24.8,"20220427","3"
"159846","369811",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","390",9.3,"20220427","3"
"159847","369812",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","400",6.2,"20220427","3"
"159848","369813",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","410",9.3,"20220427","3"
"159849","369814",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","420",9.3,"20220427","3"
"159850","369815",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126436",Gadus morhua,"-9","440",3.1,"20220427","3"
"159851","369816",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220427","3"
"159852","369817",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126438",Merlangius merlangus,"-9","0",0,"20220427","3"
"159853","369818",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126441",Pollachius virens,"-9","0",0,"20220427","3"
"159854","369819",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220427","3"
"159855","369820",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127023",Scomber scombrus,"-9","0",0,"20220427","3"
"159856","369821",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","210",6,"20220427","3"
"159857","369822",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","220",10,"20220427","3"
"159858","369823",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","230",36,"20220427","3"
"159859","369824",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","240",26,"20220427","3"
"159860","369825",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","250",46,"20220427","3"
"159861","369826",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","260",30,"20220427","3"
"159862","369827",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","270",14,"20220427","3"
"159863","369828",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","280",14,"20220427","3"
"159864","369829",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","290",12,"20220427","3"
"159865","369830",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","300",12,"20220427","3"
"159866","369831",BITS,"2017","4",DE,06SL,TVS,"17","30",54.5706,14.452,15/11/2017 09:30:00,"19","22","8",D,"127141",Platichthys flesus,"-9","310",4,"20220427","3"
