fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"55193","465950",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127141",Platichthys flesus,"-9","180",4.6154,"20230317","5"
"55194","465951",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127141",Platichthys flesus,"-9","190",6.9231,"20230317","5"
"55195","465952",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127141",Platichthys flesus,"-9","200",4.6154,"20230317","5"
"55196","465953",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127141",Platichthys flesus,"-9","210",2.3077,"20230317","5"
"55197","465954",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127141",Platichthys flesus,"-9","220",4.6154,"20230317","5"
"55198","465955",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127141",Platichthys flesus,"-9","240",2.3077,"20230317","5"
"55199","465956",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127141",Platichthys flesus,"-9","270",2.3077,"20230317","5"
"55200","465957",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","110",104.4346,"20230317","5"
"55201","465958",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","130",139.2462,"20230317","5"
"55202","465959",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","140",104.4346,"20230317","5"
"55203","465960",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","150",174.0577,"20230317","5"
"55204","465961",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","160",208.8692,"20230317","5"
"55205","465962",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","170",348.1154,"20230317","5"
"55206","465963",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","180",417.7385,"20230317","5"
"55207","465964",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","190",104.4346,"20230317","5"
"55208","465965",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","200",69.6231,"20230317","5"
"55209","465966",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","210",34.8115,"20230317","5"
"55210","465967",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","220",34.8115,"20230317","5"
"55211","465968",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","240",69.6231,"20230317","5"
"55212","465969",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","250",104.4346,"20230317","5"
"40145","137979",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126417",Clupea harengus,"-9","0",0,"20180308","5"
"40146","137980",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126425",Sprattus sprattus,"-9","0",0,"20180308","5"
"40147","137981",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126436",Gadus morhua,"-9","0",0,"20180308","5"
"40148","137982",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180308","5"
"40149","137983",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","70",2,"20180308","5"
"40150","137984",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","80",2,"20180308","5"
"40151","137985",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","90",2,"20180308","5"
"40152","137986",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","100",22,"20180308","5"
"40153","137987",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","110",22,"20180308","5"
"40154","137988",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","120",18,"20180308","5"
"40155","137989",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","130",22,"20180308","5"
"40156","137990",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","140",16,"20180308","5"
"40157","137991",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","150",12,"20180308","5"
"40158","137992",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","160",8,"20180308","5"
"40159","137993",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","170",8,"20180308","5"
"40160","137994",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","180",6,"20180308","5"
"40161","137995",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","190",6,"20180308","5"
"40162","137996",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","200",10,"20180308","5"
"40163","137997",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","210",14,"20180308","5"
"40164","137998",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","220",8,"20180308","5"
"40165","137999",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","230",6,"20180308","5"
"40166","138000",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","240",4,"20180308","5"
"40167","138001",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126438",Merlangius merlangus,"-9","250",2,"20180308","5"
"40168","138002",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180308","5"
"40169","138003",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20180308","5"
"40170","138004",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127141",Platichthys flesus,"-9","230",2,"20180308","5"
"40171","138005",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127141",Platichthys flesus,"-9","270",2,"20180308","5"
"40172","138006",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127141",Platichthys flesus,"-9","280",2,"20180308","5"
"40173","138007",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","130",2,"20180308","5"
"40174","138008",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","140",4,"20180308","5"
"40175","138009",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","160",2,"20180308","5"
"40176","138010",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","170",10,"20180308","5"
"40177","138011",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","180",14,"20180308","5"
"40178","138012",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","190",10,"20180308","5"
"40179","138013",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","200",10,"20180308","5"
"40180","138014",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","210",10,"20180308","5"
"40181","138015",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","220",6,"20180308","5"
"40182","138016",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","230",10,"20180308","5"
"40183","138017",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","240",6,"20180308","5"
"40184","138018",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","250",6,"20180308","5"
"40185","138019",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","260",4,"20180308","5"
"40186","138020",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","270",10,"20180308","5"
"40187","138021",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","280",6,"20180308","5"
"40188","138022",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","290",2,"20180308","5"
"40189","138023",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","300",4,"20180308","5"
"40190","138024",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","310",2,"20180308","5"
"40191","138025",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","320",4,"20180308","5"
"40192","138026",BITS,"2002","4",DK,26HI,TVS,"27","30",55.1833,11.05,26/10/2002 09:35:00,"34","22","9",D,"127143",Pleuronectes platessa,"-9","350",2,"20180308","5"
"38731","96007",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126417",Clupea harengus,"-9","0",0,"20180308","2"
"38732","96008",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126425",Sprattus sprattus,"-9","115",4,"20180308","2"
"38733","96009",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126425",Sprattus sprattus,"-9","120",6,"20180308","2"
"38734","96010",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126425",Sprattus sprattus,"-9","125",4,"20180308","2"
"38735","96011",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126436",Gadus morhua,"-9","80",4.4,"20180308","2"
"38736","96012",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126436",Gadus morhua,"-9","90",2.2,"20180308","2"
"38737","96013",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126436",Gadus morhua,"-9","100",2.2,"20180308","2"
"38738","96014",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126436",Gadus morhua,"-9","110",6.6,"20180308","2"
"38739","96015",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126436",Gadus morhua,"-9","140",2.2,"20180308","2"
"38740","96016",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126436",Gadus morhua,"-9","160",2.2,"20180308","2"
"38741","96017",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126436",Gadus morhua,"-9","170",2.2,"20180308","2"
"38742","96018",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126436",Gadus morhua,"-9","240",2.2,"20180308","2"
"38743","96019",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180308","2"
"38744","96020",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126438",Merlangius merlangus,"-9","80",6,"20180308","2"
"38745","96021",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126438",Merlangius merlangus,"-9","90",58,"20180308","2"
"38746","96022",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126438",Merlangius merlangus,"-9","100",116,"20180308","2"
"38747","96023",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126438",Merlangius merlangus,"-9","110",116,"20180308","2"
"38748","96024",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126438",Merlangius merlangus,"-9","120",130,"20180308","2"
"38749","96025",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126438",Merlangius merlangus,"-9","130",72,"20180308","2"
"38750","96026",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126438",Merlangius merlangus,"-9","140",46,"20180308","2"
"38751","96027",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126438",Merlangius merlangus,"-9","150",12,"20180308","2"
"38752","96028",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126438",Merlangius merlangus,"-9","200",6,"20180308","2"
"38753","96029",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180308","2"
"38754","96030",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20180308","2"
"38755","96031",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127141",Platichthys flesus,"-9","0",0,"20180308","2"
"38756","96032",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","150",4,"20180308","2"
"38757","96033",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","160",8,"20180308","2"
"38758","96034",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","170",4,"20180308","2"
"38759","96035",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","180",8,"20180308","2"
"38760","96036",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","190",6,"20180308","2"
"38761","96037",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","200",4,"20180308","2"
"38762","96038",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","210",8,"20180308","2"
"38763","96039",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","220",6,"20180308","2"
"38764","96040",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","230",2,"20180308","2"
"38765","96041",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","240",4,"20180308","2"
"38766","96042",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","250",10,"20180308","2"
"38767","96043",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","270",6,"20180308","2"
"38768","96044",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","280",4,"20180308","2"
"38769","96045",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","290",2,"20180308","2"
"38770","96046",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","300",4,"20180308","2"
"38771","96047",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","310",4,"20180308","2"
"38772","96048",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","320",2,"20180308","2"
"38773","96049",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","330",4,"20180308","2"
"38774","96050",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","340",2,"20180308","2"
"38775","96051",BITS,"1999","4",DK,26HI,TVS,"19","30",55.1667,11.0333,24/10/1999 10:20:00,"32","22","9",D,"127143",Pleuronectes platessa,"-9","370",2,"20180308","2"
"45213","264768",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126417",Clupea harengus,"-9","90",3,"20180307","2"
"45214","264769",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126417",Clupea harengus,"-9","115",6,"20180307","2"
"45215","264770",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126417",Clupea harengus,"-9","120",3,"20180307","2"
"45216","264771",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126417",Clupea harengus,"-9","125",3,"20180307","2"
"45217","264772",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126417",Clupea harengus,"-9","180",3,"20180307","2"
"45218","264773",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126417",Clupea harengus,"-9","185",3,"20180307","2"
"45219","264774",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126417",Clupea harengus,"-9","190",3,"20180307","2"
"45220","264775",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126417",Clupea harengus,"-9","215",3,"20180307","2"
"45221","264776",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126417",Clupea harengus,"-9","265",3,"20180307","2"
"45222","264777",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126425",Sprattus sprattus,"-9","130",3,"20180307","2"
"45223","264778",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126425",Sprattus sprattus,"-9","140",3,"20180307","2"
"45224","264779",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126436",Gadus morhua,"-9","140",6.6,"20180307","2"
"45225","264780",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126436",Gadus morhua,"-9","160",3.3,"20180307","2"
"45226","264781",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126436",Gadus morhua,"-9","170",3.3,"20180307","2"
"45227","264782",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126436",Gadus morhua,"-9","180",3.3,"20180307","2"
"45228","264783",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126436",Gadus morhua,"-9","200",3.3,"20180307","2"
"45229","264784",BITS,"2011","1",DK,26HI,TVS,"7","20",55.1642,10.9986,02/03/2011 06:30:00,"36","22","9",D,"126436",Gadus morhua,"-9","210",3.3,"20180307","2"
