fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"15402","566662",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","100",46,"20190406","5"
"15403","566663",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","110",46,"20190406","5"
"15404","566664",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","120",77,"20190406","5"
"15405","566665",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","130",77,"20190406","5"
"15406","566666",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","60",459,"20190406","5"
"15407","566667",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","70",2232,"20190406","5"
"15408","566668",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","80",3414,"20190406","5"
"15409","566669",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","90",1444,"20190406","5"
"15410","566670",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","100",459,"20190406","5"
"15411","566671",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","110",459,"20190406","5"
"15412","566672",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","120",197,"20190406","5"
"15413","566673",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","130",131,"20190406","5"
"15414","566674",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","140",131,"20190406","5"
"15415","566675",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","160",2,"20190406","5"
"15416","566676",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","170",10,"20190406","5"
"15417","566677",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","180",36,"20190406","5"
"15418","566678",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","190",64,"20190406","5"
"15419","566679",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","200",80,"20190406","5"
"15420","566680",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","210",68,"20190406","5"
"15421","566681",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","220",20,"20190406","5"
"15422","566682",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","230",20,"20190406","5"
"15423","566683",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","260",4,"20190406","5"
"15424","566684",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126438",Merlangius merlangus,"-9","270",2,"20190406","5"
"15425","566685",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126441",Pollachius virens,"-9","0",0,"20190406","5"
"15426","566686",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126444",Trisopterus esmarkii,"-9","60",31,"20190406","5"
"15427","566687",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126444",Trisopterus esmarkii,"-9","70",46,"20190406","5"
"15428","566688",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126444",Trisopterus esmarkii,"-9","80",15,"20190406","5"
"15429","566689",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126444",Trisopterus esmarkii,"-9","130",2,"20190406","5"
"15430","566690",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"127023",Scomber scombrus,"-9","0",0,"20190406","5"
"15431","566691",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","150",4,"20190406","5"
"15432","566692",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","160",2,"20190406","5"
"15433","566693",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","200",2,"20190406","5"
"15434","566694",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","210",4,"20190406","5"
"15435","566695",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","230",2,"20190406","5"
"15436","566696",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","240",2,"20190406","5"
"15437","566697",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","270",2,"20190406","5"
"15438","567220",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","95",15,"20201222","5"
"15439","567221",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","100",7,"20201222","5"
"15440","567222",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","110",22,"20201222","5"
"15441","567223",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","115",91,"20201222","5"
"15442","567224",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","120",137,"20201222","5"
"15443","567225",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","125",381,"20201222","5"
"15444","567226",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","130",374,"20201222","5"
"15445","567227",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","135",335,"20201222","5"
"15446","567228",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","140",244,"20201222","5"
"15447","567229",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","145",76,"20201222","5"
"15448","567230",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","150",38,"20201222","5"
"15449","567231",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","155",53,"20201222","5"
"15450","567232",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","160",7,"20201222","5"
"15451","567233",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","170",7,"20201222","5"
"15452","567234",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","190",2,"20201222","5"
"15453","567235",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","195",2,"20201222","5"
"15454","567236",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","220",6,"20201222","5"
"15455","567237",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","225",6,"20201222","5"
"15456","567238",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","235",2,"20201222","5"
"15457","567239",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","240",2,"20201222","5"
"15458","567240",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","250",2,"20201222","5"
"15459","567241",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","255",2,"20201222","5"
"15460","567242",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","265",2,"20201222","5"
"15461","567243",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","270",2,"20201222","5"
"15462","567244",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","280",2,"20201222","5"
"15463","567245",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126417",Clupea harengus,"-9","285",2,"20201222","5"
"15464","567246",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","65",2,"20201222","5"
"15465","567247",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","70",10,"20201222","5"
"15466","567248",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","75",6,"20201222","5"
"15467","567249",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","80",10,"20201222","5"
"15468","567250",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","85",26,"20201222","5"
"15469","567251",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","90",12,"20201222","5"
"15470","567252",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","95",20,"20201222","5"
"15471","567253",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","100",4,"20201222","5"
"15472","567254",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","105",2,"20201222","5"
"15473","567255",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","110",4,"20201222","5"
"15474","567256",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","115",2,"20201222","5"
"15475","567257",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","120",2,"20201222","5"
"15476","567258",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","125",8,"20201222","5"
"15477","567259",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","130",4,"20201222","5"
"15478","567260",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126425",Sprattus sprattus,"-9","135",2,"20201222","5"
"15479","567261",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126436",Gadus morhua,"-9","0",0,"20201222","5"
"15480","567262",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","170",4,"20201222","5"
"15481","567263",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","280",2,"20201222","5"
"15482","567264",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","70",4,"20201222","5"
"15483","567265",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","80",2,"20201222","5"
"15484","567266",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","90",12,"20201222","5"
"15485","567267",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","100",18,"20201222","5"
"15486","567268",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","110",30,"20201222","5"
"15487","567269",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","120",48,"20201222","5"
"15488","567270",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","130",60,"20201222","5"
"15489","567271",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","140",74,"20201222","5"
"15490","567272",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","150",62,"20201222","5"
"15491","567273",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","160",14,"20201222","5"
"15492","567274",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","170",8,"20201222","5"
"15493","567275",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","180",8,"20201222","5"
"15494","567276",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","200",2,"20201222","5"
"15495","567277",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","210",2,"20201222","5"
"15496","567278",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","220",8,"20201222","5"
"15497","567279",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","230",2,"20201222","5"
"15498","567280",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","250",2,"20201222","5"
"15499","567281",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","260",2,"20201222","5"
"15500","567282",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","270",6,"20201222","5"
"15501","567283",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","280",2,"20201222","5"
"15502","567284",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126438",Merlangius merlangus,"-9","310",4,"20201222","5"
"15503","567285",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126441",Pollachius virens,"-9","0",0,"20201222","5"
"15504","567286",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126444",Trisopterus esmarkii,"-9","110",4,"20201222","5"
"15505","567287",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"126444",Trisopterus esmarkii,"-9","120",2,"20201222","5"
"15506","567288",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127023",Scomber scombrus,"-9","0",0,"20201222","5"
"15507","567289",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","150",4,"20201222","5"
"15508","567290",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","160",4,"20201222","5"
"15509","567291",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","170",10,"20201222","5"
"15510","567292",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","180",22,"20201222","5"
"15511","567293",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","190",14,"20201222","5"
"15512","567294",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","200",10,"20201222","5"
"15513","567295",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","210",22,"20201222","5"
"15514","567296",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","220",12,"20201222","5"
"15515","567297",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","230",8,"20201222","5"
"15516","567298",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","240",10,"20201222","5"
"15517","567299",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","250",24,"20201222","5"
"15518","567300",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","260",6,"20201222","5"
"15519","567301",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","280",4,"20201222","5"
"15520","567302",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","290",4,"20201222","5"
"15521","567303",NS-IBTS,"2011","1",SE,77MA,GOV,"24","30",57.4428,10.831,28/01/2011 07:52:00,"42","9",43G0,D,"127143",Pleuronectes platessa,"-9","300",2,"20201222","5"
"15522","568676",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","85",360.71,"20190405","5"
"15523","568677",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","90",360.71,"20190405","5"
"15524","568678",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","95",360.71,"20190405","5"
"15525","568679",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","100",1923.76,"20190405","5"
"15526","568680",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","105",1923.76,"20190405","5"
"15527","568681",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","110",3366.59,"20190405","5"
"15528","568682",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","115",3607.06,"20190405","5"
"15529","568683",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","120",2404.71,"20190405","5"
"15530","568684",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","125",2885.65,"20190405","5"
"15531","568685",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","130",3126.12,"20190405","5"
"15532","568686",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","135",1322.59,"20190405","5"
"15533","568687",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","140",721.41,"20190405","5"
"15534","568688",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","145",120.24,"20190405","5"
"15535","568689",NS-IBTS,"2011","3",SE,"26D4",GOV,"24","30",57.4565,10.8507,05/09/2011 13:26:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","165",120.24,"20190405","5"
