"","haul","cpue","LngtClass","Year","Quarter","Ship","Species","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"4092",226,0,10,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","23/11/2018 06:36:00",NA,3,"østersøen_plaiceJ",2018-11-23,2018.9796803653
"4093",227,0,10,2018,1,"06SL","Pleuronectes platessa",NA,"TVS",33,"BITS","DE","06/03/2018 10:05:00",NA,3,"østersøen_plaiceJ",2018-03-06,2018.26643835616
"4094",228,2,10,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","23/11/2018 07:44:00",NA,3,"østersøen_plaiceJ",2018-11-23,2018.9796803653
"4095",229,0,10,2018,1,"06SL","Pleuronectes platessa",NA,"TVS",30,"BITS","DE","06/03/2018 11:33:00",NA,3,"østersøen_plaiceJ",2018-03-06,2018.26643835616
"4096",230,0,10,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","23/11/2018 10:46:00",NA,3,"østersøen_plaiceJ",2018-11-23,2018.9796803653
"4097",231,0,10,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",37,"BITS","DE","13/11/2019 10:42:00",NA,3,"østersøen_plaiceJ",2019-11-13,2019.95228310502
"4098",232,0,10,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",29,"BITS","DE","13/11/2019 12:31:00",NA,3,"østersøen_plaiceJ",2019-11-13,2019.95228310502
"4099",233,0,10,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","14/11/2019 06:57:00",NA,3,"østersøen_plaiceJ",2019-11-14,2019.95502283105
"4100",234,2,10,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","17/11/2019 07:45:00",NA,3,"østersøen_plaiceJ",2019-11-17,2019.96324200913
"4101",235,0,10,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","17/11/2019 09:04:00",NA,3,"østersøen_plaiceJ",2019-11-17,2019.96324200913
"4102",236,0,10,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","27/02/2019 10:21:00",NA,3,"østersøen_plaiceJ",2019-02-27,2019.24063926941
"4103",237,0,10,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",20,"BITS","DE","27/02/2019 11:28:00",NA,3,"østersøen_plaiceJ",2019-02-27,2019.24063926941
"4104",238,0,10,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","28/02/2019 05:24:00",NA,3,"østersøen_plaiceJ",2019-02-28,2019.24337899543
"4105",239,0,10,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","28/02/2019 07:28:00",NA,3,"østersøen_plaiceJ",2019-02-28,2019.24337899543
"4106",240,0,10,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","28/02/2019 08:43:00",NA,2,"østersøen_plaiceJ",2019-02-28,2019.24337899543
"4107",241,0,10,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",46,"BITS","DE","05/03/2019 13:32:00",NA,3,"østersøen_plaiceJ",2019-03-05,2019.26369863014
"4108",242,0,10,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",17,"BITS","DE","07/03/2019 10:09:00",NA,3,"østersøen_plaiceJ",2019-03-07,2019.26917808219
"4109",243,0,10,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","07/03/2019 11:41:00",NA,3,"østersøen_plaiceJ",2019-03-07,2019.26917808219
"4110",244,0,10,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","07/03/2019 15:50:00",NA,3,"østersøen_plaiceJ",2019-03-07,2019.26917808219
"4111",245,0,10,2020,4,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","16/11/2020 10:14:00",NA,3,"østersøen_plaiceJ",2020-11-16,2020.96050228311
"4112",246,0,10,2020,4,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","16/11/2020 12:47:00",NA,3,"østersøen_plaiceJ",2020-11-16,2020.96050228311
"4113",247,2,10,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","01/03/2020 09:15:00",NA,3,"østersøen_plaiceJ",2020-03-01,2020.25273972603
"4114",248,0,10,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","01/03/2020 11:18:00",NA,3,"østersøen_plaiceJ",2020-03-01,2020.25273972603
"4115",249,0,10,2020,4,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","12/11/2020 06:10:00",NA,2,"østersøen_plaiceJ",2020-11-12,2020.949543379
"4116",250,0,10,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",39,"BITS","DE","02/03/2020 13:04:00",NA,3,"østersøen_plaiceJ",2020-03-02,2020.25547945205
"4117",251,0,10,2020,1,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","04/03/2020 10:17:00",NA,3,"østersøen_plaiceJ",2020-03-04,2020.26095890411
"4118",252,0,10,2020,4,"06SL","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","12/11/2020 08:18:00",NA,3,"østersøen_plaiceJ",2020-11-12,2020.949543379
"4119",253,0,10,2021,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","12/11/2021 10:16:00",NA,3,"østersøen_plaiceJ",2021-11-12,2021.949543379
"4120",254,0,10,2021,4,"06SL","Pleuronectes platessa",NA,"TVS",30,"BITS","DE","13/11/2021 06:05:00",NA,3,"østersøen_plaiceJ",2021-11-13,2021.95228310502
"4121",255,2,10,2021,1,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","03/03/2021 11:14:00",NA,3,"østersøen_plaiceJ",2021-03-03,2021.25821917808
"4122",256,2,10,2021,1,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","04/03/2021 08:46:00",NA,2,"østersøen_plaiceJ",2021-03-04,2021.26095890411
"4123",257,0,10,2021,4,"06SL","Pleuronectes platessa",NA,"TVS",29,"BITS","DE","14/11/2021 12:50:00",NA,3,"østersøen_plaiceJ",2021-11-14,2021.95502283105
"4124",258,0,10,2021,1,"06SL","Pleuronectes platessa",NA,"TVS",29,"BITS","DE","06/03/2021 10:22:00",NA,3,"østersøen_plaiceJ",2021-03-06,2021.26643835616
"4125",259,0,10,2021,4,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","16/11/2021 10:45:00",NA,3,"østersøen_plaiceJ",2021-11-16,2021.96050228311
"4126",260,2,10,2021,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","16/11/2021 12:40:00",NA,3,"østersøen_plaiceJ",2021-11-16,2021.96050228311
"4127",1,0,160,2000,1,"06S1","Pleuronectes platessa",NA,"H20",22,"BITS","DE","20/02/2000 14:14:00",NA,3,"østersøen_plaiceM",2000-02-20,2000.22146118721
"4128",2,10,160,2000,4,"06S1","Pleuronectes platessa",2,"H20",22,"BITS","DE","19/11/2000 07:33:00","D",3,"østersøen_plaiceM",2000-11-19,2000.96872146119
"4129",3,0,160,2000,1,"06S1","Pleuronectes platessa",NA,"H20",23,"BITS","DE","20/02/2000 15:25:00",NA,3,"østersøen_plaiceM",2000-02-20,2000.22146118721
"4130",4,2,160,2000,1,"06S1","Pleuronectes platessa",2,"H20",20,"BITS","DE","21/02/2000 06:40:00","D",3,"østersøen_plaiceM",2000-02-21,2000.22420091324
"4131",5,0,160,2000,4,"06S1","Pleuronectes platessa",NA,"H20",24,"BITS","DE","19/11/2000 10:08:00",NA,3,"østersøen_plaiceM",2000-11-19,2000.96872146119
"4132",6,2,160,2000,1,"06S1","Pleuronectes platessa",NA,"H20",18,"BITS","DE","21/02/2000 07:54:00",NA,3,"østersøen_plaiceM",2000-02-21,2000.22420091324
"4133",7,2,160,2000,4,"06S1","Pleuronectes platessa",NA,"H20",21,"BITS","DE","19/11/2000 12:05:00",NA,3,"østersøen_plaiceM",2000-11-19,2000.96872146119
"4134",8,4,160,2000,1,"06S1","Pleuronectes platessa",NA,"H20",18,"BITS","DE","21/02/2000 09:12:00",NA,3,"østersøen_plaiceM",2000-02-21,2000.22420091324
"4135",9,2,160,2000,4,"06S1","Pleuronectes platessa",NA,"H20",27,"BITS","DE","19/11/2000 13:10:00",NA,3,"østersøen_plaiceM",2000-11-19,2000.96872146119
"4136",10,0,160,2000,1,"06S1","Pleuronectes platessa",NA,"H20",22,"BITS","DE","21/02/2000 10:28:00",NA,3,"østersøen_plaiceM",2000-02-21,2000.22420091324
"4137",11,0,160,2000,4,"06S1","Pleuronectes platessa",NA,"H20",25,"BITS","DE","19/11/2000 14:17:00",NA,2,"østersøen_plaiceM",2000-11-19,2000.96872146119
"4138",12,2,160,2000,1,"06S1","Pleuronectes platessa",NA,"H20",25,"BITS","DE","21/02/2000 11:30:00",NA,3,"østersøen_plaiceM",2000-02-21,2000.22420091324
"4139",13,0,160,2000,1,"06S1","Pleuronectes platessa",NA,"H20",27,"BITS","DE","21/02/2000 12:37:00",NA,2,"østersøen_plaiceM",2000-02-21,2000.22420091324
"4140",14,2,160,2000,4,"26D4","Pleuronectes platessa",NA,"TVL",-9,"BITS","DK","14/11/2000 10:49:00",NA,3,"østersøen_plaiceM",2000-11-14,2000.95502283105
"4141",15,0,160,2001,1,"26D4","Pleuronectes platessa",NA,"TVL",22,"BITS","DK","26/02/2001 11:16:00",NA,3,"østersøen_plaiceM",2001-02-26,2001.23789954338
"4142",16,0,160,2001,1,"26D4","Pleuronectes platessa",NA,"TVL",25,"BITS","DK","26/02/2001 13:09:00",NA,3,"østersøen_plaiceM",2001-02-26,2001.23789954338
"4143",17,0,160,2001,1,"26D4","Pleuronectes platessa",NA,"TVL",17,"BITS","DK","26/02/2001 14:46:00",NA,3,"østersøen_plaiceM",2001-02-26,2001.23789954338
"4144",18,20,160,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",41,"BITS","DE","24/11/2001 14:10:00",NA,3,"østersøen_plaiceM",2001-11-24,2001.98242009132
"4145",19,6,160,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","25/11/2001 07:45:00",NA,3,"østersøen_plaiceM",2001-11-25,2001.98515981735
"4146",20,14,160,2001,4,"06S1","Pleuronectes platessa",2,"TVS",27,"BITS","DE","25/11/2001 09:07:00","D",3,"østersøen_plaiceM",2001-11-25,2001.98515981735
"4147",21,6,160,2001,4,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","25/11/2001 10:26:00",NA,3,"østersøen_plaiceM",2001-11-25,2001.98515981735
"4148",22,0,160,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","23/02/2001 11:29:00",NA,3,"østersøen_plaiceM",2001-02-23,2001.2296803653
"4149",23,0,160,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","24/02/2001 08:19:00",NA,2,"østersøen_plaiceM",2001-02-24,2001.23242009132
"4150",24,0,160,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",20,"BITS","DE","24/02/2001 09:55:00",NA,3,"østersøen_plaiceM",2001-02-24,2001.23242009132
"4151",25,0,160,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",40,"BITS","DE","24/02/2001 14:26:00",NA,3,"østersøen_plaiceM",2001-02-24,2001.23242009132
"4152",26,0,160,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","28/02/2001 13:12:00",NA,3,"østersøen_plaiceM",2001-02-28,2001.24337899543
"4153",27,0,160,2001,1,"06S1","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","28/02/2001 14:28:00",NA,3,"østersøen_plaiceM",2001-02-28,2001.24337899543
"4154",28,2,160,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","24/02/2002 09:10:00",NA,3,"østersøen_plaiceM",2002-02-24,2002.23242009132
"4155",29,2,160,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","24/02/2002 10:04:00",NA,3,"østersøen_plaiceM",2002-02-24,2002.23242009132
"4156",30,2,160,2002,1,"06S1","Pleuronectes platessa",2,"TVS",26,"BITS","DE","25/02/2002 13:53:00","D",3,"østersøen_plaiceM",2002-02-25,2002.23515981735
"4157",31,14,160,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","25/02/2002 14:53:00",NA,3,"østersøen_plaiceM",2002-02-25,2002.23515981735
"4158",32,10,160,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","25/02/2002 15:51:00",NA,2,"østersøen_plaiceM",2002-02-25,2002.23515981735
"4159",33,2,160,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",20,"BITS","DE","26/02/2002 09:40:00",NA,3,"østersøen_plaiceM",2002-02-26,2002.23789954338
"4160",34,16,160,2002,1,"06S1","Pleuronectes platessa",2,"TVS",20,"BITS","DE","26/02/2002 10:39:00","D",3,"østersøen_plaiceM",2002-02-26,2002.23789954338
"4161",35,0,160,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",20,"BITS","DE","26/02/2002 11:56:00",NA,3,"østersøen_plaiceM",2002-02-26,2002.23789954338
"4162",36,10,160,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",34,"BITS","DE","28/02/2002 10:47:00",NA,3,"østersøen_plaiceM",2002-02-28,2002.24337899543
"4163",37,12,160,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","28/02/2002 12:08:00",NA,3,"østersøen_plaiceM",2002-02-28,2002.24337899543
"4164",38,16,160,2002,1,"06S1","Pleuronectes platessa",NA,"TVS",40,"BITS","DE","01/03/2002 15:25:00",NA,3,"østersøen_plaiceM",2002-03-01,2002.25273972603
"4165",39,0,160,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",38,"BITS","DE","27/11/2002 14:27:00",NA,3,"østersøen_plaiceM",2002-11-27,2002.99063926941
"4166",40,6,160,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","28/11/2002 08:04:00",NA,3,"østersøen_plaiceM",2002-11-28,2002.99337899543
"4167",41,4,160,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","28/11/2002 09:09:00",NA,3,"østersøen_plaiceM",2002-11-28,2002.99337899543
"4168",42,6,160,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","28/11/2002 10:34:00",NA,3,"østersøen_plaiceM",2002-11-28,2002.99337899543
"4169",43,6,160,2002,4,"06S1","Pleuronectes platessa",4,"TVS",19,"BITS","DE","28/11/2002 12:35:00","D",3,"østersøen_plaiceM",2002-11-28,2002.99337899543
"4170",44,0,160,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",17,"BITS","DE","28/11/2002 14:00:00",NA,3,"østersøen_plaiceM",2002-11-28,2002.99337899543
"4171",45,0,160,2002,4,"06S1","Pleuronectes platessa",NA,"TVS",17,"BITS","DE","28/11/2002 14:47:00",NA,3,"østersøen_plaiceM",2002-11-28,2002.99337899543
"4172",46,2,160,2002,4,"06S1","Pleuronectes platessa",2,"TVS",21,"BITS","DE","29/11/2002 13:00:00","D",3,"østersøen_plaiceM",2002-11-29,2002.99611872146
"4173",47,2,160,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",38,"BITS","DE","27/11/2003 11:26:00",NA,3,"østersøen_plaiceM",2003-11-27,2003.99063926941
"4174",48,2,160,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",29,"BITS","DE","27/11/2003 12:30:00",NA,3,"østersøen_plaiceM",2003-11-27,2003.99063926941
"4175",49,0,160,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",15,"BITS","DE","27/11/2003 14:11:00",NA,3,"østersøen_plaiceM",2003-11-27,2003.99063926941
"4176",50,0,160,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","28/11/2003 07:52:00",NA,3,"østersøen_plaiceM",2003-11-28,2003.99337899543
"4177",51,4,160,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","28/11/2003 08:53:00",NA,3,"østersøen_plaiceM",2003-11-28,2003.99337899543
"4178",52,10,160,2003,4,"06S1","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","29/11/2003 10:26:00",NA,3,"østersøen_plaiceM",2003-11-29,2003.99611872146
"4179",53,6,160,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","26/02/2003 15:25:00",NA,3,"østersøen_plaiceM",2003-02-26,2003.23789954338
"4180",54,6,160,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","27/02/2003 06:16:00",NA,3,"østersøen_plaiceM",2003-02-27,2003.24063926941
"4181",55,4,160,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","27/02/2003 07:39:00",NA,3,"østersøen_plaiceM",2003-02-27,2003.24063926941
"4182",56,6,160,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","27/02/2003 09:13:00",NA,3,"østersøen_plaiceM",2003-02-27,2003.24063926941
"4183",57,0,160,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",12,"BITS","DE","27/02/2003 11:24:00",NA,3,"østersøen_plaiceM",2003-02-27,2003.24063926941
"4184",58,4,160,2003,1,"06S1","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","27/02/2003 15:10:00",NA,3,"østersøen_plaiceM",2003-02-27,2003.24063926941
"4185",59,44,160,2004,4,"06SL","Pleuronectes platessa",2,"TVS",18,"BITS","DE","29/10/2004 13:05:00","D",3,"østersøen_plaiceM",2004-10-29,2004.91278538813
"4186",60,22,160,2004,4,"06SL","Pleuronectes platessa",2,"TVS",19,"BITS","DE","29/10/2004 14:45:00","D",3,"østersøen_plaiceM",2004-10-29,2004.91278538813
"4187",61,4,160,2004,4,"06SL","Pleuronectes platessa",2,"TVS",15,"BITS","DE","30/10/2004 08:04:00","D",3,"østersøen_plaiceM",2004-10-30,2004.91552511416
"4188",62,0,160,2004,1,"06S1","Pleuronectes platessa",NA,"TVS",29,"BITS","DE","29/02/2004 08:32:00",NA,3,"østersøen_plaiceM",2004-02-29,2004.24611872146
"4189",63,0,160,2004,1,"06S1","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","29/02/2004 09:55:00",NA,3,"østersøen_plaiceM",2004-02-29,2004.24611872146
"4190",64,2,160,2004,1,"06S1","Pleuronectes platessa",NA,"TVS",14,"BITS","DE","29/02/2004 11:44:00",NA,3,"østersøen_plaiceM",2004-02-29,2004.24611872146
"4191",65,0,160,2004,1,"06S1","Pleuronectes platessa",NA,"TVS",20,"BITS","DE","29/02/2004 12:49:00",NA,3,"østersøen_plaiceM",2004-02-29,2004.24611872146
"4192",66,6,160,2004,1,"06S1","Pleuronectes platessa",NA,"TVS",29,"BITS","DE","29/02/2004 14:12:00",NA,3,"østersøen_plaiceM",2004-02-29,2004.24611872146
"4193",67,6,160,2004,1,"06S1","Pleuronectes platessa",2,"TVS",19,"BITS","DE","01/03/2004 11:27:00","D",3,"østersøen_plaiceM",2004-03-01,2004.25273972603
"4194",68,6,160,2005,4,"06SL","Pleuronectes platessa",NA,"TVS",38,"BITS","DE","06/11/2005 13:46:00",NA,3,"østersøen_plaiceM",2005-11-06,2005.93310502283
"4195",69,44,160,2005,4,"06SL","Pleuronectes platessa",10,"TVS",30,"BITS","DE","07/11/2005 07:06:00","D",3,"østersøen_plaiceM",2005-11-07,2005.93584474886
"4196",70,10,160,2005,1,"06SL","Pleuronectes platessa",NA,"TVS",33,"BITS","DE","22/02/2005 09:37:00",NA,3,"østersøen_plaiceM",2005-02-22,2005.22694063927
"4197",71,6,160,2005,4,"06SL","Pleuronectes platessa",2,"TVS",32,"BITS","DE","07/11/2005 08:30:00","D",3,"østersøen_plaiceM",2005-11-07,2005.93584474886
"4198",72,4,160,2005,1,"06SL","Pleuronectes platessa",NA,"TVS",33,"BITS","DE","22/02/2005 11:05:00",NA,3,"østersøen_plaiceM",2005-02-22,2005.22694063927
"4199",73,14,160,2005,4,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","07/11/2005 10:30:00",NA,3,"østersøen_plaiceM",2005-11-07,2005.93584474886
"4200",74,24,160,2005,4,"06SL","Pleuronectes platessa",6,"TVS",17,"BITS","DE","07/11/2005 12:19:00","D",3,"østersøen_plaiceM",2005-11-07,2005.93584474886
"4201",75,0,160,2005,4,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","07/11/2005 13:40:00",NA,3,"østersøen_plaiceM",2005-11-07,2005.93584474886
"4202",76,0,160,2005,1,"06SL","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","24/02/2005 08:57:00",NA,2,"østersøen_plaiceM",2005-02-24,2005.23242009132
"4203",77,0,160,2006,4,"06SL","Pleuronectes platessa",NA,"TVS",38,"BITS","DE","03/11/2006 11:07:00",NA,3,"østersøen_plaiceM",2006-11-03,2006.92488584475
"4204",78,0,160,2006,4,"06SL","Pleuronectes platessa",NA,"TVS",37,"BITS","DE","03/11/2006 12:06:00",NA,3,"østersøen_plaiceM",2006-11-03,2006.92488584475
"4205",79,6,160,2006,1,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","22/02/2006 09:06:00",NA,5,"østersøen_plaiceM",2006-02-22,2006.22694063927
"4206",80,24,160,2006,1,"06SL","Pleuronectes platessa",4,"TVS",19,"BITS","DE","22/02/2006 11:08:00","D",3,"østersøen_plaiceM",2006-02-22,2006.22694063927
"4207",81,22,160,2006,1,"06SL","Pleuronectes platessa",6,"TVS",20,"BITS","DE","22/02/2006 12:54:00","D",3,"østersøen_plaiceM",2006-02-22,2006.22694063927
"4208",82,2,160,2006,1,"06SL","Pleuronectes platessa",NA,"TVS",14,"BITS","DE","23/02/2006 06:36:00",NA,3,"østersøen_plaiceM",2006-02-23,2006.2296803653
"4209",83,6,160,2006,1,"06SL","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","23/02/2006 08:10:00",NA,3,"østersøen_plaiceM",2006-02-23,2006.2296803653
"4210",84,2,160,2006,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","10/11/2006 07:02:00",NA,3,"østersøen_plaiceM",2006-11-10,2006.94406392694
"4211",85,2,160,2006,1,"06SL","Pleuronectes platessa",2,"TVS",27,"BITS","DE","27/02/2006 11:08:00","D",3,"østersøen_plaiceM",2006-02-27,2006.24063926941
"4212",86,0,160,2006,4,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","02/11/2006 07:26:00",NA,3,"østersøen_plaiceM",2006-11-02,2006.92214611872
"4213",87,2,160,2006,4,"06SL","Pleuronectes platessa",NA,"TVS",17,"BITS","DE","02/11/2006 09:06:00",NA,3,"østersøen_plaiceM",2006-11-02,2006.92214611872
"4214",88,2,160,2006,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","02/11/2006 11:08:00",NA,3,"østersøen_plaiceM",2006-11-02,2006.92214611872
"4215",89,0,160,2006,4,"06SL","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","02/11/2006 12:49:00",NA,3,"østersøen_plaiceM",2006-11-02,2006.92214611872
"4216",90,6,160,2007,1,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","20/02/2007 12:44:00",NA,3,"østersøen_plaiceM",2007-02-20,2007.22146118721
"4217",91,0,160,2007,1,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","25/02/2007 06:38:00",NA,3,"østersøen_plaiceM",2007-02-25,2007.23515981735
"4218",92,6,160,2007,1,"06SL","Pleuronectes platessa",NA,"TVS",29,"BITS","DE","25/02/2007 07:57:00",NA,3,"østersøen_plaiceM",2007-02-25,2007.23515981735
"4219",93,0,160,2007,1,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","25/02/2007 08:53:00",NA,3,"østersøen_plaiceM",2007-02-25,2007.23515981735
"4220",94,4,160,2007,1,"06SL","Pleuronectes platessa",NA,"TVS",36,"BITS","DE","26/02/2007 06:33:00",NA,3,"østersøen_plaiceM",2007-02-26,2007.23789954338
"4221",95,4,160,2007,4,"06SL","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","08/11/2007 10:40:00",NA,3,"østersøen_plaiceM",2007-11-08,2007.93858447489
"4222",96,0,160,2007,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","08/11/2007 12:34:00",NA,3,"østersøen_plaiceM",2007-11-08,2007.93858447489
"4223",97,2,160,2008,1,"06SL","Pleuronectes platessa",NA,"TVS",35,"BITS","DE","26/02/2008 08:02:00",NA,3,"østersøen_plaiceM",2008-02-26,2008.23789954338
"4224",98,0,160,2008,1,"06SL","Pleuronectes platessa",NA,"TVS",13,"BITS","DE","26/02/2008 11:09:00",NA,3,"østersøen_plaiceM",2008-02-26,2008.23789954338
"4225",99,2,160,2008,1,"06SL","Pleuronectes platessa",NA,"TVS",17,"BITS","DE","26/02/2008 14:12:00",NA,3,"østersøen_plaiceM",2008-02-26,2008.23789954338
"4226",100,0,160,2008,1,"06SL","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","29/02/2008 07:51:00",NA,2,"østersøen_plaiceM",2008-02-29,2008.24611872146
"4227",101,4,160,2008,4,"06SL","Pleuronectes platessa",NA,"TVS",17,"BITS","DE","06/11/2008 09:42:00",NA,3,"østersøen_plaiceM",2008-11-06,2008.93310502283
"4228",102,10,160,2008,4,"06SL","Pleuronectes platessa",2,"TVS",21,"BITS","DE","07/11/2008 11:01:00","D",3,"østersøen_plaiceM",2008-11-07,2008.93584474886
"4229",103,0,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","19/02/2009 10:09:00",NA,5,"østersøen_plaiceM",2009-02-19,2009.21872146119
"4230",104,8,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","19/02/2009 11:29:00",NA,3,"østersøen_plaiceM",2009-02-19,2009.21872146119
"4231",105,10,160,2009,4,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","02/11/2009 11:33:00",NA,5,"østersøen_plaiceM",2009-11-02,2009.92214611872
"4232",106,0,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","20/02/2009 08:33:00",NA,3,"østersøen_plaiceM",2009-02-20,2009.22146118721
"4233",107,2,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",16,"BITS","DE","20/02/2009 10:58:00",NA,3,"østersøen_plaiceM",2009-02-20,2009.22146118721
"4234",108,0,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",13,"BITS","DE","20/02/2009 14:39:00",NA,3,"østersøen_plaiceM",2009-02-20,2009.22146118721
"4235",109,0,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","21/02/2009 06:31:00",NA,3,"østersøen_plaiceM",2009-02-21,2009.22420091324
"4236",110,2,160,2009,4,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","03/11/2009 12:07:00",NA,3,"østersøen_plaiceM",2009-11-03,2009.92488584475
