"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"3882",16,6,10,2001,1,"Gadus morhua","26D4",NA,"TVL",25,"BITS","DK","26/02/2001 13:09:00",NA,3,"østersøen_codJ",2001-02-26,2001.23789954338
"3883",17,2,10,2001,1,"Gadus morhua","26D4",NA,"TVL",17,"BITS","DK","26/02/2001 14:46:00",NA,3,"østersøen_codJ",2001-02-26,2001.23789954338
"3884",18,1383.2,10,2001,4,"Gadus morhua","06S1",NA,"TVS",41,"BITS","DE","24/11/2001 14:10:00",NA,3,"østersøen_codJ",2001-11-24,2001.98242009132
"3885",19,16.3,10,2001,4,"Gadus morhua","06S1",NA,"TVS",19,"BITS","DE","25/11/2001 07:45:00",NA,3,"østersøen_codJ",2001-11-25,2001.98515981735
"3886",20,802.2,10,2001,4,"Gadus morhua","06S1",NA,"TVS",27,"BITS","DE","25/11/2001 09:07:00",NA,3,"østersøen_codJ",2001-11-25,2001.98515981735
"3887",21,1190,10,2001,4,"Gadus morhua","06S1",NA,"TVS",28,"BITS","DE","25/11/2001 10:26:00",NA,3,"østersøen_codJ",2001-11-25,2001.98515981735
"3888",22,60.7,10,2001,1,"Gadus morhua","06S1",NA,"TVS",21,"BITS","DE","23/02/2001 11:29:00",NA,3,"østersøen_codJ",2001-02-23,2001.2296803653
"3889",23,181.7,10,2001,1,"Gadus morhua","06S1",NA,"TVS",27,"BITS","DE","24/02/2001 08:19:00",NA,2,"østersøen_codJ",2001-02-24,2001.23242009132
"3890",24,3.1,10,2001,1,"Gadus morhua","06S1",NA,"TVS",20,"BITS","DE","24/02/2001 09:55:00",NA,3,"østersøen_codJ",2001-02-24,2001.23242009132
"3891",25,44,10,2001,1,"Gadus morhua","06S1",NA,"TVS",40,"BITS","DE","24/02/2001 14:26:00",NA,3,"østersøen_codJ",2001-02-24,2001.23242009132
"3892",26,0,10,2001,1,"Gadus morhua","06S1",NA,"TVS",19,"BITS","DE","28/02/2001 13:12:00",NA,3,"østersøen_codJ",2001-02-28,2001.24337899543
"3893",27,0,10,2001,1,"Gadus morhua","06S1",NA,"TVS",21,"BITS","DE","28/02/2001 14:28:00",NA,3,"østersøen_codJ",2001-02-28,2001.24337899543
"3894",28,4.4,10,2002,1,"Gadus morhua","06S1",NA,"TVS",19,"BITS","DE","24/02/2002 09:10:00",NA,3,"østersøen_codJ",2002-02-24,2002.23242009132
"3895",29,0,10,2002,1,"Gadus morhua","06S1",NA,"TVS",18,"BITS","DE","24/02/2002 10:04:00",NA,3,"østersøen_codJ",2002-02-24,2002.23242009132
"3896",30,7.7,10,2002,1,"Gadus morhua","06S1",NA,"TVS",26,"BITS","DE","25/02/2002 13:53:00",NA,3,"østersøen_codJ",2002-02-25,2002.23515981735
"3897",31,7.5,10,2002,1,"Gadus morhua","06S1",NA,"TVS",28,"BITS","DE","25/02/2002 14:53:00",NA,3,"østersøen_codJ",2002-02-25,2002.23515981735
"3898",32,3.1,10,2002,1,"Gadus morhua","06S1",NA,"TVS",28,"BITS","DE","25/02/2002 15:51:00",NA,2,"østersøen_codJ",2002-02-25,2002.23515981735
"3899",33,5.5,10,2002,1,"Gadus morhua","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 09:40:00",NA,3,"østersøen_codJ",2002-02-26,2002.23789954338
"3900",34,0,10,2002,1,"Gadus morhua","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 10:39:00",NA,3,"østersøen_codJ",2002-02-26,2002.23789954338
"3901",35,0,10,2002,1,"Gadus morhua","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 11:56:00",NA,3,"østersøen_codJ",2002-02-26,2002.23789954338
"3902",36,34.6,10,2002,1,"Gadus morhua","06S1",NA,"TVS",34,"BITS","DE","28/02/2002 10:47:00",NA,3,"østersøen_codJ",2002-02-28,2002.24337899543
"3903",37,5.3,10,2002,1,"Gadus morhua","06S1",NA,"TVS",25,"BITS","DE","28/02/2002 12:08:00",NA,3,"østersøen_codJ",2002-02-28,2002.24337899543
"3904",38,110.6,10,2002,1,"Gadus morhua","06S1",NA,"TVS",40,"BITS","DE","01/03/2002 15:25:00",NA,3,"østersøen_codJ",2002-03-01,2002.25273972603
"3905",39,643,10,2002,4,"Gadus morhua","06S1",NA,"TVS",38,"BITS","DE","27/11/2002 14:27:00",NA,3,"østersøen_codJ",2002-11-27,2002.99063926941
"3906",40,93.6,10,2002,4,"Gadus morhua","06S1",NA,"TVS",28,"BITS","DE","28/11/2002 08:04:00",NA,3,"østersøen_codJ",2002-11-28,2002.99337899543
"3907",41,73.5,10,2002,4,"Gadus morhua","06S1",NA,"TVS",25,"BITS","DE","28/11/2002 09:09:00",NA,3,"østersøen_codJ",2002-11-28,2002.99337899543
"3908",42,91.8,10,2002,4,"Gadus morhua","06S1",NA,"TVS",27,"BITS","DE","28/11/2002 10:34:00",NA,3,"østersøen_codJ",2002-11-28,2002.99337899543
"3909",43,172.3,10,2002,4,"Gadus morhua","06S1",NA,"TVS",19,"BITS","DE","28/11/2002 12:35:00",NA,3,"østersøen_codJ",2002-11-28,2002.99337899543
"3910",44,4.6,10,2002,4,"Gadus morhua","06S1",NA,"TVS",17,"BITS","DE","28/11/2002 14:00:00",NA,3,"østersøen_codJ",2002-11-28,2002.99337899543
"3911",45,65,10,2002,4,"Gadus morhua","06S1",NA,"TVS",17,"BITS","DE","28/11/2002 14:47:00",NA,3,"østersøen_codJ",2002-11-28,2002.99337899543
"3912",46,338.3,10,2002,4,"Gadus morhua","06S1",NA,"TVS",21,"BITS","DE","29/11/2002 13:00:00",NA,3,"østersøen_codJ",2002-11-29,2002.99611872146
"3913",47,69.3,10,2003,4,"Gadus morhua","06S1",NA,"TVS",38,"BITS","DE","27/11/2003 11:26:00",NA,3,"østersøen_codJ",2003-11-27,2003.99063926941
"3914",48,15.4,10,2003,4,"Gadus morhua","06S1",NA,"TVS",29,"BITS","DE","27/11/2003 12:30:00",NA,3,"østersøen_codJ",2003-11-27,2003.99063926941
"3915",49,2.2,10,2003,4,"Gadus morhua","06S1",NA,"TVS",15,"BITS","DE","27/11/2003 14:11:00",NA,3,"østersøen_codJ",2003-11-27,2003.99063926941
"3916",50,22.9,10,2003,4,"Gadus morhua","06S1",NA,"TVS",22,"BITS","DE","28/11/2003 07:52:00",NA,3,"østersøen_codJ",2003-11-28,2003.99337899543
"3917",51,3.1,10,2003,4,"Gadus morhua","06S1",NA,"TVS",19,"BITS","DE","28/11/2003 08:53:00",NA,3,"østersøen_codJ",2003-11-28,2003.99337899543
"3918",52,85.4,10,2003,4,"Gadus morhua","06S1",NA,"TVS",22,"BITS","DE","29/11/2003 10:26:00",NA,3,"østersøen_codJ",2003-11-29,2003.99611872146
"3919",53,0,10,2003,1,"Gadus morhua","06S1",NA,"TVS",28,"BITS","DE","26/02/2003 15:25:00",NA,3,"østersøen_codJ",2003-02-26,2003.23789954338
"3920",54,0,10,2003,1,"Gadus morhua","06S1",NA,"TVS",23,"BITS","DE","27/02/2003 06:16:00",NA,3,"østersøen_codJ",2003-02-27,2003.24063926941
"3921",55,3.1,10,2003,1,"Gadus morhua","06S1",NA,"TVS",22,"BITS","DE","27/02/2003 07:39:00",NA,3,"østersøen_codJ",2003-02-27,2003.24063926941
"3922",56,0,10,2003,1,"Gadus morhua","06S1",NA,"TVS",18,"BITS","DE","27/02/2003 09:13:00",NA,3,"østersøen_codJ",2003-02-27,2003.24063926941
"3923",57,0,10,2003,1,"Gadus morhua","06S1",NA,"TVS",12,"BITS","DE","27/02/2003 11:24:00",NA,3,"østersøen_codJ",2003-02-27,2003.24063926941
"3924",58,0,10,2003,1,"Gadus morhua","06S1",NA,"TVS",28,"BITS","DE","27/02/2003 15:10:00",NA,3,"østersøen_codJ",2003-02-27,2003.24063926941
"3925",59,656.702,10,2004,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","29/10/2004 13:05:00",NA,3,"østersøen_codJ",2004-10-29,2004.91278538813
"3926",60,2334.2,10,2004,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","29/10/2004 14:45:00",NA,3,"østersøen_codJ",2004-10-29,2004.91278538813
"3927",61,38.9,10,2004,4,"Gadus morhua","06SL",NA,"TVS",15,"BITS","DE","30/10/2004 08:04:00",NA,3,"østersøen_codJ",2004-10-30,2004.91552511416
"3928",62,4.4,10,2004,1,"Gadus morhua","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 08:32:00",NA,3,"østersøen_codJ",2004-02-29,2004.24611872146
"3929",63,0,10,2004,1,"Gadus morhua","06S1",NA,"TVS",26,"BITS","DE","29/02/2004 09:55:00",NA,3,"østersøen_codJ",2004-02-29,2004.24611872146
"3930",64,0,10,2004,1,"Gadus morhua","06S1",NA,"TVS",14,"BITS","DE","29/02/2004 11:44:00",NA,3,"østersøen_codJ",2004-02-29,2004.24611872146
"3931",65,0,10,2004,1,"Gadus morhua","06S1",NA,"TVS",20,"BITS","DE","29/02/2004 12:49:00",NA,3,"østersøen_codJ",2004-02-29,2004.24611872146
"3932",66,0,10,2004,1,"Gadus morhua","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 14:12:00",NA,3,"østersøen_codJ",2004-02-29,2004.24611872146
"3933",67,2.4,10,2004,1,"Gadus morhua","06S1",NA,"TVS",19,"BITS","DE","01/03/2004 11:27:00",NA,3,"østersøen_codJ",2004-03-01,2004.25273972603
"3934",68,612.5,10,2005,4,"Gadus morhua","06SL",NA,"TVS",38,"BITS","DE","06/11/2005 13:46:00",NA,3,"østersøen_codJ",2005-11-06,2005.93310502283
"3935",69,105.2,10,2005,4,"Gadus morhua","06SL",NA,"TVS",30,"BITS","DE","07/11/2005 07:06:00",NA,3,"østersøen_codJ",2005-11-07,2005.93584474886
"3936",70,15,10,2005,1,"Gadus morhua","06SL",NA,"TVS",33,"BITS","DE","22/02/2005 09:37:00",NA,3,"østersøen_codJ",2005-02-22,2005.22694063927
"3937",71,86.5,10,2005,4,"Gadus morhua","06SL",NA,"TVS",32,"BITS","DE","07/11/2005 08:30:00",NA,3,"østersøen_codJ",2005-11-07,2005.93584474886
"3938",72,5.3,10,2005,1,"Gadus morhua","06SL",NA,"TVS",33,"BITS","DE","22/02/2005 11:05:00",NA,3,"østersøen_codJ",2005-02-22,2005.22694063927
"3939",73,8.4,10,2005,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","07/11/2005 10:30:00",NA,3,"østersøen_codJ",2005-11-07,2005.93584474886
"3940",74,629.1,10,2005,4,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","07/11/2005 12:19:00",NA,3,"østersøen_codJ",2005-11-07,2005.93584474886
"3941",75,7,10,2005,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","07/11/2005 13:40:00",NA,3,"østersøen_codJ",2005-11-07,2005.93584474886
"3942",76,451,10,2005,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","24/02/2005 08:57:00",NA,2,"østersøen_codJ",2005-02-24,2005.23242009132
"3943",77,850.724,10,2006,4,"Gadus morhua","06SL",NA,"TVS",38,"BITS","DE","03/11/2006 11:07:00",NA,3,"østersøen_codJ",2006-11-03,2006.92488584475
"3944",78,237.1,10,2006,4,"Gadus morhua","06SL",NA,"TVS",37,"BITS","DE","03/11/2006 12:06:00",NA,3,"østersøen_codJ",2006-11-03,2006.92488584475
"3945",79,50.8,10,2006,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","22/02/2006 09:06:00",NA,5,"østersøen_codJ",2006-02-22,2006.22694063927
"3946",80,13.2,10,2006,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","22/02/2006 11:08:00",NA,3,"østersøen_codJ",2006-02-22,2006.22694063927
"3947",81,2.2,10,2006,1,"Gadus morhua","06SL",NA,"TVS",20,"BITS","DE","22/02/2006 12:54:00",NA,3,"østersøen_codJ",2006-02-22,2006.22694063927
"3948",82,0,10,2006,1,"Gadus morhua","06SL",NA,"TVS",14,"BITS","DE","23/02/2006 06:36:00",NA,3,"østersøen_codJ",2006-02-23,2006.2296803653
"3949",83,0,10,2006,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","23/02/2006 08:10:00",NA,3,"østersøen_codJ",2006-02-23,2006.2296803653
"3950",84,330.8,10,2006,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","10/11/2006 07:02:00",NA,3,"østersøen_codJ",2006-11-10,2006.94406392694
"3951",85,2.2,10,2006,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","27/02/2006 11:08:00",NA,3,"østersøen_codJ",2006-02-27,2006.24063926941
"3952",86,294.8,10,2006,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","02/11/2006 07:26:00",NA,3,"østersøen_codJ",2006-11-02,2006.92214611872
"3953",87,33.4,10,2006,4,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","02/11/2006 09:06:00",NA,3,"østersøen_codJ",2006-11-02,2006.92214611872
"3954",88,19.6,10,2006,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","02/11/2006 11:08:00",NA,3,"østersøen_codJ",2006-11-02,2006.92214611872
"3955",89,423.9,10,2006,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","02/11/2006 12:49:00",NA,3,"østersøen_codJ",2006-11-02,2006.92214611872
"3956",90,82,10,2007,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","20/02/2007 12:44:00",NA,3,"østersøen_codJ",2007-02-20,2007.22146118721
"3957",91,0,10,2007,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","25/02/2007 06:38:00",NA,3,"østersøen_codJ",2007-02-25,2007.23515981735
"3958",92,89.4,10,2007,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","25/02/2007 07:57:00",NA,3,"østersøen_codJ",2007-02-25,2007.23515981735
"3959",93,71.8,10,2007,1,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","25/02/2007 08:53:00",NA,3,"østersøen_codJ",2007-02-25,2007.23515981735
"3960",94,901.8,10,2007,1,"Gadus morhua","06SL",NA,"TVS",36,"BITS","DE","26/02/2007 06:33:00",NA,3,"østersøen_codJ",2007-02-26,2007.23789954338
"3961",95,216.9,10,2007,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","08/11/2007 10:40:00",NA,3,"østersøen_codJ",2007-11-08,2007.93858447489
"3962",96,59.7,10,2007,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","08/11/2007 12:34:00",NA,3,"østersøen_codJ",2007-11-08,2007.93858447489
"3963",97,1679.934,10,2008,1,"Gadus morhua","06SL",NA,"TVS",35,"BITS","DE","26/02/2008 08:02:00",NA,3,"østersøen_codJ",2008-02-26,2008.23789954338
"3964",98,0,10,2008,1,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","26/02/2008 11:09:00",NA,3,"østersøen_codJ",2008-02-26,2008.23789954338
"3965",99,2.2,10,2008,1,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","26/02/2008 14:12:00",NA,3,"østersøen_codJ",2008-02-26,2008.23789954338
"3966",100,77.9,10,2008,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","29/02/2008 07:51:00",NA,2,"østersøen_codJ",2008-02-29,2008.24611872146
"3967",101,216.6,10,2008,4,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","06/11/2008 09:42:00",NA,3,"østersøen_codJ",2008-11-06,2008.93310502283
"3968",102,549.2,10,2008,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","07/11/2008 11:01:00",NA,3,"østersøen_codJ",2008-11-07,2008.93584474886
"3969",103,19.8,10,2009,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","19/02/2009 10:09:00",NA,5,"østersøen_codJ",2009-02-19,2009.21872146119
"3970",104,58.5,10,2009,1,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","19/02/2009 11:29:00",NA,3,"østersøen_codJ",2009-02-19,2009.21872146119
"3971",105,447.4,10,2009,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","02/11/2009 11:33:00",NA,5,"østersøen_codJ",2009-11-02,2009.92214611872
"3972",106,14.1,10,2009,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","20/02/2009 08:33:00",NA,3,"østersøen_codJ",2009-02-20,2009.22146118721
"3973",107,0,10,2009,1,"Gadus morhua","06SL",NA,"TVS",16,"BITS","DE","20/02/2009 10:58:00",NA,3,"østersøen_codJ",2009-02-20,2009.22146118721
"3974",108,0,10,2009,1,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","20/02/2009 14:39:00",NA,3,"østersøen_codJ",2009-02-20,2009.22146118721
"3975",109,2.2,10,2009,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","21/02/2009 06:31:00",NA,3,"østersøen_codJ",2009-02-21,2009.22420091324
"3976",110,49.8,10,2009,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","03/11/2009 12:07:00",NA,3,"østersøen_codJ",2009-11-03,2009.92488584475
"3977",111,209.2,10,2009,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","03/11/2009 13:10:00",NA,3,"østersøen_codJ",2009-11-03,2009.92488584475
"3978",112,299,10,2009,4,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","07/11/2009 06:30:00",NA,3,"østersøen_codJ",2009-11-07,2009.93584474886
"3979",113,51.8,10,2009,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","07/11/2009 09:16:00",NA,3,"østersøen_codJ",2009-11-07,2009.93584474886
"3980",114,0,10,2009,4,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","07/11/2009 11:01:00",NA,3,"østersøen_codJ",2009-11-07,2009.93584474886
"3981",115,22.9,10,2009,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","07/11/2009 12:30:00",NA,3,"østersøen_codJ",2009-11-07,2009.93584474886
"3982",116,541.3,10,2009,4,"Gadus morhua","06SL",NA,"TVS",36,"BITS","DE","07/11/2009 13:43:00",NA,3,"østersøen_codJ",2009-11-07,2009.93584474886
"3983",117,184.3,10,2010,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","04/11/2010 07:23:00",NA,5,"østersøen_codJ",2010-11-04,2010.92762557078
"3984",118,816.3444,10,2010,4,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","16/11/2010 06:32:00",NA,3,"østersøen_codJ",2010-11-16,2010.96050228311
"3985",119,7.5,10,2010,1,"Gadus morhua","06SL",NA,"TVS",30,"BITS","DE","18/02/2010 11:12:00",NA,3,"østersøen_codJ",2010-02-18,2010.21598173516
"3986",120,0,10,2010,1,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","19/02/2010 09:27:00",NA,3,"østersøen_codJ",2010-02-19,2010.21872146119
"3987",121,2.2,10,2010,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","19/02/2010 13:07:00",NA,3,"østersøen_codJ",2010-02-19,2010.21872146119
"3988",122,6.6,10,2010,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","19/02/2010 14:13:00",NA,3,"østersøen_codJ",2010-02-19,2010.21872146119
"3989",123,0,10,2010,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","20/02/2010 07:01:00",NA,3,"østersøen_codJ",2010-02-20,2010.22146118721
"3990",124,0,10,2010,1,"Gadus morhua","06SL",NA,"TVS",20,"BITS","DE","20/02/2010 08:21:00",NA,3,"østersøen_codJ",2010-02-20,2010.22146118721
"3991",125,0,10,2010,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","20/02/2010 10:16:00",NA,3,"østersøen_codJ",2010-02-20,2010.22146118721
"3992",126,196.5,10,2011,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","30/10/2011 11:04:00",NA,5,"østersøen_codJ",2011-10-30,2011.91552511416
"3993",127,438.5,10,2011,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","30/10/2011 14:59:00",NA,3,"østersøen_codJ",2011-10-30,2011.91552511416
"3994",128,2.2,10,2011,4,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","31/10/2011 11:02:00",NA,3,"østersøen_codJ",2011-10-31,2011.91826484018
"3995",129,0,10,2011,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","31/10/2011 12:43:00",NA,3,"østersøen_codJ",2011-10-31,2011.91826484018
"3996",130,0,10,2011,4,"Gadus morhua","06SL",NA,"TVS",14,"BITS","DE","31/10/2011 13:50:00",NA,3,"østersøen_codJ",2011-10-31,2011.91826484018
"3997",131,643.4,10,2011,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","01/11/2011 08:14:00",NA,3,"østersøen_codJ",2011-11-01,2011.91940639269
"3998",132,2334.0533,10,2011,4,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","01/11/2011 09:40:00",NA,3,"østersøen_codJ",2011-11-01,2011.91940639269
"3999",133,7.5,10,2011,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","01/11/2011 12:53:00",NA,3,"østersøen_codJ",2011-11-01,2011.91940639269
"4000",134,17.6,10,2011,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","18/02/2011 11:26:00",NA,5,"østersøen_codJ",2011-02-18,2011.21598173516
"4001",135,55.5,10,2011,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","18/02/2011 12:45:00",NA,3,"østersøen_codJ",2011-02-18,2011.21598173516
"4002",136,79.7,10,2011,4,"Gadus morhua","06SL",NA,"TVS",39,"BITS","DE","03/11/2011 09:22:00",NA,3,"østersøen_codJ",2011-11-03,2011.92488584475
"4003",137,4.4,10,2011,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","18/02/2011 14:13:00",NA,3,"østersøen_codJ",2011-02-18,2011.21598173516
"4004",138,22,10,2011,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","19/02/2011 08:42:00",NA,3,"østersøen_codJ",2011-02-19,2011.21872146119
"4005",139,8.8,10,2011,1,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","19/02/2011 09:52:00",NA,3,"østersøen_codJ",2011-02-19,2011.21872146119
"4006",140,0,10,2011,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","19/02/2011 11:28:00",NA,3,"østersøen_codJ",2011-02-19,2011.21872146119
"4007",141,0,10,2011,1,"Gadus morhua","06SL",NA,"TVS",14,"BITS","DE","19/02/2011 14:17:00",NA,3,"østersøen_codJ",2011-02-19,2011.21872146119
"4008",142,48.5,10,2011,1,"Gadus morhua","06SL",NA,"TVS",38,"BITS","DE","19/02/2011 06:58:00",NA,3,"østersøen_codJ",2011-02-19,2011.21872146119
"4009",143,0,10,2012,1,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","11/02/2012 10:21:00",NA,3,"østersøen_codJ",2012-02-11,2012.19680365297
"4010",144,0,10,2012,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","11/02/2012 11:29:00",NA,3,"østersøen_codJ",2012-02-11,2012.19680365297
"4011",145,7.5,10,2012,1,"Gadus morhua","06SL",NA,"TVS",33,"BITS","DE","11/02/2012 13:24:00",NA,3,"østersøen_codJ",2012-02-11,2012.19680365297
"4012",146,0,10,2012,1,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","13/02/2012 06:28:00",NA,3,"østersøen_codJ",2012-02-13,2012.20228310502
"4013",147,8.4,10,2012,1,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","13/02/2012 10:58:00",NA,3,"østersøen_codJ",2012-02-13,2012.20228310502
"4014",148,19.8,10,2012,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","14/02/2012 06:32:00",NA,3,"østersøen_codJ",2012-02-14,2012.20502283105
"4015",149,1192.6462,10,2012,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","02/11/2012 11:37:00",NA,3,"østersøen_codJ",2012-11-02,2012.92214611872
"4016",150,1360.81,10,2012,4,"Gadus morhua","06SL",NA,"TVS",30,"BITS","DE","02/11/2012 13:09:00",NA,3,"østersøen_codJ",2012-11-02,2012.92214611872
"4017",151,104.4,10,2012,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","07/11/2012 07:15:00",NA,5,"østersøen_codJ",2012-11-07,2012.93584474886
"4018",152,6.2,10,2012,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","07/11/2012 08:42:00",NA,3,"østersøen_codJ",2012-11-07,2012.93584474886
"4019",153,55.4,10,2013,4,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","31/10/2013 10:06:00",NA,3,"østersøen_codJ",2013-10-31,2013.91826484018
"4020",154,113.5,10,2013,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","31/10/2013 11:38:00",NA,3,"østersøen_codJ",2013-10-31,2013.91826484018
"4021",155,522.7,10,2013,4,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","31/10/2013 13:28:00",NA,3,"østersøen_codJ",2013-10-31,2013.91826484018
"4022",156,1172.0165,10,2013,4,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","31/10/2013 14:29:00",NA,3,"østersøen_codJ",2013-10-31,2013.91826484018
"4023",157,33,10,2013,1,"Gadus morhua","06SL",NA,"TVS",31,"BITS","DE","23/02/2013 08:13:00",NA,3,"østersøen_codJ",2013-02-23,2013.2296803653
"4024",158,6.6,10,2013,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","23/02/2013 10:27:00",NA,2,"østersøen_codJ",2013-02-23,2013.2296803653
"4025",159,2.2,10,2013,1,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","24/02/2013 06:32:00",NA,3,"østersøen_codJ",2013-02-24,2013.23242009132
"4026",160,0,10,2013,1,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","24/02/2013 07:42:00",NA,3,"østersøen_codJ",2013-02-24,2013.23242009132
"4027",161,6.6,10,2013,1,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","24/02/2013 09:52:00",NA,3,"østersøen_codJ",2013-02-24,2013.23242009132
"4028",162,63.8,10,2013,1,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","24/02/2013 11:34:00",NA,3,"østersøen_codJ",2013-02-24,2013.23242009132
"4029",163,30.8,10,2013,1,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","26/02/2013 08:41:00",NA,3,"østersøen_codJ",2013-02-26,2013.23789954338
"4030",164,1108.5,10,2013,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","28/10/2013 06:30:00",NA,3,"østersøen_codJ",2013-10-28,2013.9100456621
"4031",165,392.6,10,2013,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","28/10/2013 08:04:00",NA,3,"østersøen_codJ",2013-10-28,2013.9100456621
"4032",166,605.3,10,2014,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","27/10/2014 07:34:00",NA,3,"østersøen_codJ",2014-10-27,2014.90730593607
"4033",167,273,10,2014,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","27/10/2014 15:13:00",NA,3,"østersøen_codJ",2014-10-27,2014.90730593607
"4034",168,62.1,10,2014,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","28/10/2014 07:31:00",NA,3,"østersøen_codJ",2014-10-28,2014.9100456621
