"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"4075",209,10.8484,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","18/11/2016 10:28:00",NA,3,"østersøen_whitingJ",2016-11-18,2016.96598173516
"4076",210,0,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",30,"BITS","DE","19/11/2016 07:52:00",NA,3,"østersøen_whitingJ",2016-11-19,2016.96872146119
"4077",211,2,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","23/02/2017 09:29:00",NA,3,"østersøen_whitingJ",2017-02-23,2017.2296803653
"4078",212,4,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","23/02/2017 11:45:00",NA,3,"østersøen_whitingJ",2017-02-23,2017.2296803653
"4079",213,0,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","24/02/2017 10:08:00",NA,3,"østersøen_whitingJ",2017-02-24,2017.23242009132
"4080",214,0,10,2017,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","15/11/2017 09:30:00",NA,3,"østersøen_whitingJ",2017-11-15,2017.95776255708
"4081",215,0,10,2017,4,"Merlangius merlangus","06SL",NA,"TVS",38,"BITS","DE","15/11/2017 10:46:00",NA,3,"østersøen_whitingJ",2017-11-15,2017.95776255708
"4082",216,0,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",14,"BITS","DE","04/03/2017 08:28:00",NA,3,"østersøen_whitingJ",2017-03-04,2017.26095890411
"4083",217,0,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","04/03/2017 10:05:00",NA,3,"østersøen_whitingJ",2017-03-04,2017.26095890411
"4084",218,0,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","22/02/2017 07:41:00",NA,3,"østersøen_whitingJ",2017-02-22,2017.22694063927
"4085",219,0,10,2018,1,"Merlangius merlangus","67BC",NA,"TVL",19,"BITS","LV","11/02/2018 10:58:00",NA,3,"østersøen_whitingJ",2018-02-11,2018.19680365297
"4086",220,0,10,2018,1,"Merlangius merlangus","67BC",NA,"TVL",18,"BITS","LV","11/02/2018 13:59:00",NA,3,"østersøen_whitingJ",2018-02-11,2018.19680365297
"4087",221,6,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","16/11/2018 08:46:00",NA,3,"østersøen_whitingJ",2018-11-16,2018.96050228311
"4088",222,42,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","17/11/2018 05:57:00",NA,3,"østersøen_whitingJ",2018-11-17,2018.96324200913
"4089",223,2,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","17/11/2018 08:49:00",NA,3,"østersøen_whitingJ",2018-11-17,2018.96324200913
"4090",224,0,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","17/11/2018 11:33:00",NA,3,"østersøen_whitingJ",2018-11-17,2018.96324200913
"4091",225,0,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",13,"BITS","DE","22/11/2018 12:42:00",NA,3,"østersøen_whitingJ",2018-11-22,2018.97694063927
"4092",226,0,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","23/11/2018 06:36:00",NA,3,"østersøen_whitingJ",2018-11-23,2018.9796803653
"4093",227,0,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",33,"BITS","DE","06/03/2018 10:05:00",NA,3,"østersøen_whitingJ",2018-03-06,2018.26643835616
"4094",228,97.5552,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","23/11/2018 07:44:00",NA,3,"østersøen_whitingJ",2018-11-23,2018.9796803653
"4095",229,0,10,2018,1,"Merlangius merlangus","06SL",NA,"TVS",30,"BITS","DE","06/03/2018 11:33:00",NA,3,"østersøen_whitingJ",2018-03-06,2018.26643835616
"4096",230,0,10,2018,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","23/11/2018 10:46:00",NA,3,"østersøen_whitingJ",2018-11-23,2018.9796803653
"4097",231,0,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",37,"BITS","DE","13/11/2019 10:42:00",NA,3,"østersøen_whitingJ",2019-11-13,2019.95228310502
"4098",232,0,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","13/11/2019 12:31:00",NA,3,"østersøen_whitingJ",2019-11-13,2019.95228310502
"4099",233,0,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","14/11/2019 06:57:00",NA,3,"østersøen_whitingJ",2019-11-14,2019.95502283105
"4100",234,47.7268,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","17/11/2019 07:45:00",NA,3,"østersøen_whitingJ",2019-11-17,2019.96324200913
"4101",235,2,10,2019,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","17/11/2019 09:04:00",NA,3,"østersøen_whitingJ",2019-11-17,2019.96324200913
"4102",236,0,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","27/02/2019 10:21:00",NA,3,"østersøen_whitingJ",2019-02-27,2019.24063926941
"4103",237,0,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","27/02/2019 11:28:00",NA,3,"østersøen_whitingJ",2019-02-27,2019.24063926941
"4104",238,0,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","28/02/2019 05:24:00",NA,3,"østersøen_whitingJ",2019-02-28,2019.24337899543
"4105",239,0,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","28/02/2019 07:28:00",NA,3,"østersøen_whitingJ",2019-02-28,2019.24337899543
"4106",240,0,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","28/02/2019 08:43:00",NA,2,"østersøen_whitingJ",2019-02-28,2019.24337899543
"4107",241,4,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",46,"BITS","DE","05/03/2019 13:32:00",NA,3,"østersøen_whitingJ",2019-03-05,2019.26369863014
"4108",242,0,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","07/03/2019 10:09:00",NA,3,"østersøen_whitingJ",2019-03-07,2019.26917808219
"4109",243,0,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","07/03/2019 11:41:00",NA,3,"østersøen_whitingJ",2019-03-07,2019.26917808219
"4110",244,2,10,2019,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","07/03/2019 15:50:00",NA,3,"østersøen_whitingJ",2019-03-07,2019.26917808219
"4111",245,0,10,2020,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","16/11/2020 10:14:00",NA,3,"østersøen_whitingJ",2020-11-16,2020.96050228311
"4112",246,0,10,2020,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","16/11/2020 12:47:00",NA,3,"østersøen_whitingJ",2020-11-16,2020.96050228311
"4113",247,0,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","01/03/2020 09:15:00",NA,3,"østersøen_whitingJ",2020-03-01,2020.25273972603
"4114",248,0,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","01/03/2020 11:18:00",NA,3,"østersøen_whitingJ",2020-03-01,2020.25273972603
"4115",249,0,10,2020,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","12/11/2020 06:10:00",NA,2,"østersøen_whitingJ",2020-11-12,2020.949543379
"4116",250,0,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",39,"BITS","DE","02/03/2020 13:04:00",NA,3,"østersøen_whitingJ",2020-03-02,2020.25547945205
"4117",251,0,10,2020,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","04/03/2020 10:17:00",NA,3,"østersøen_whitingJ",2020-03-04,2020.26095890411
"4118",252,0,10,2020,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","12/11/2020 08:18:00",NA,3,"østersøen_whitingJ",2020-11-12,2020.949543379
"4119",253,4,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","12/11/2021 10:16:00",NA,3,"østersøen_whitingJ",2021-11-12,2021.949543379
"4120",254,0,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",30,"BITS","DE","13/11/2021 06:05:00",NA,3,"østersøen_whitingJ",2021-11-13,2021.95228310502
"4121",255,0,10,2021,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","03/03/2021 11:14:00",NA,3,"østersøen_whitingJ",2021-03-03,2021.25821917808
"4122",256,0,10,2021,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","04/03/2021 08:46:00",NA,2,"østersøen_whitingJ",2021-03-04,2021.26095890411
"4123",257,0,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","14/11/2021 12:50:00",NA,3,"østersøen_whitingJ",2021-11-14,2021.95502283105
"4124",258,0,10,2021,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","06/03/2021 10:22:00",NA,3,"østersøen_whitingJ",2021-03-06,2021.26643835616
"4125",259,2,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","16/11/2021 10:45:00",NA,3,"østersøen_whitingJ",2021-11-16,2021.96050228311
"4126",260,0,10,2021,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","16/11/2021 12:40:00",NA,3,"østersøen_whitingJ",2021-11-16,2021.96050228311
"4127",1,0,210,2000,1,"Merlangius merlangus","06S1",NA,"H20",22,"BITS","DE","20/02/2000 14:14:00",NA,3,"østersøen_whitingM",2000-02-20,2000.22146118721
"4128",2,0,210,2000,4,"Merlangius merlangus","06S1",NA,"H20",22,"BITS","DE","19/11/2000 07:33:00",NA,3,"østersøen_whitingM",2000-11-19,2000.96872146119
"4129",3,0,210,2000,1,"Merlangius merlangus","06S1",NA,"H20",23,"BITS","DE","20/02/2000 15:25:00",NA,3,"østersøen_whitingM",2000-02-20,2000.22146118721
"4130",4,0,210,2000,1,"Merlangius merlangus","06S1",NA,"H20",20,"BITS","DE","21/02/2000 06:40:00",NA,3,"østersøen_whitingM",2000-02-21,2000.22420091324
"4131",5,0,210,2000,4,"Merlangius merlangus","06S1",NA,"H20",24,"BITS","DE","19/11/2000 10:08:00",NA,3,"østersøen_whitingM",2000-11-19,2000.96872146119
"4132",6,0,210,2000,1,"Merlangius merlangus","06S1",NA,"H20",18,"BITS","DE","21/02/2000 07:54:00",NA,3,"østersøen_whitingM",2000-02-21,2000.22420091324
"4133",7,0,210,2000,4,"Merlangius merlangus","06S1",NA,"H20",21,"BITS","DE","19/11/2000 12:05:00",NA,3,"østersøen_whitingM",2000-11-19,2000.96872146119
"4134",8,0,210,2000,1,"Merlangius merlangus","06S1",NA,"H20",18,"BITS","DE","21/02/2000 09:12:00",NA,3,"østersøen_whitingM",2000-02-21,2000.22420091324
"4135",9,0,210,2000,4,"Merlangius merlangus","06S1",NA,"H20",27,"BITS","DE","19/11/2000 13:10:00",NA,3,"østersøen_whitingM",2000-11-19,2000.96872146119
"4136",10,0,210,2000,1,"Merlangius merlangus","06S1",NA,"H20",22,"BITS","DE","21/02/2000 10:28:00",NA,3,"østersøen_whitingM",2000-02-21,2000.22420091324
"4137",11,0,210,2000,4,"Merlangius merlangus","06S1",NA,"H20",25,"BITS","DE","19/11/2000 14:17:00",NA,2,"østersøen_whitingM",2000-11-19,2000.96872146119
"4138",12,0,210,2000,1,"Merlangius merlangus","06S1",NA,"H20",25,"BITS","DE","21/02/2000 11:30:00",NA,3,"østersøen_whitingM",2000-02-21,2000.22420091324
"4139",13,0,210,2000,1,"Merlangius merlangus","06S1",NA,"H20",27,"BITS","DE","21/02/2000 12:37:00",NA,2,"østersøen_whitingM",2000-02-21,2000.22420091324
"4140",14,0,210,2000,4,"Merlangius merlangus","26D4",NA,"TVL",-9,"BITS","DK","14/11/2000 10:49:00",NA,3,"østersøen_whitingM",2000-11-14,2000.95502283105
"4141",15,0,210,2001,1,"Merlangius merlangus","26D4",NA,"TVL",22,"BITS","DK","26/02/2001 11:16:00",NA,3,"østersøen_whitingM",2001-02-26,2001.23789954338
"4142",16,0,210,2001,1,"Merlangius merlangus","26D4",NA,"TVL",25,"BITS","DK","26/02/2001 13:09:00",NA,3,"østersøen_whitingM",2001-02-26,2001.23789954338
"4143",17,0,210,2001,1,"Merlangius merlangus","26D4",NA,"TVL",17,"BITS","DK","26/02/2001 14:46:00",NA,3,"østersøen_whitingM",2001-02-26,2001.23789954338
"4144",18,0,210,2001,4,"Merlangius merlangus","06S1",NA,"TVS",41,"BITS","DE","24/11/2001 14:10:00",NA,3,"østersøen_whitingM",2001-11-24,2001.98242009132
"4145",19,0,210,2001,4,"Merlangius merlangus","06S1",NA,"TVS",19,"BITS","DE","25/11/2001 07:45:00",NA,3,"østersøen_whitingM",2001-11-25,2001.98515981735
"4146",20,0,210,2001,4,"Merlangius merlangus","06S1",NA,"TVS",27,"BITS","DE","25/11/2001 09:07:00",NA,3,"østersøen_whitingM",2001-11-25,2001.98515981735
"4147",21,0,210,2001,4,"Merlangius merlangus","06S1",NA,"TVS",28,"BITS","DE","25/11/2001 10:26:00",NA,3,"østersøen_whitingM",2001-11-25,2001.98515981735
"4148",22,0,210,2001,1,"Merlangius merlangus","06S1",NA,"TVS",21,"BITS","DE","23/02/2001 11:29:00",NA,3,"østersøen_whitingM",2001-02-23,2001.2296803653
"4149",23,0,210,2001,1,"Merlangius merlangus","06S1",NA,"TVS",27,"BITS","DE","24/02/2001 08:19:00",NA,2,"østersøen_whitingM",2001-02-24,2001.23242009132
"4150",24,0,210,2001,1,"Merlangius merlangus","06S1",NA,"TVS",20,"BITS","DE","24/02/2001 09:55:00",NA,3,"østersøen_whitingM",2001-02-24,2001.23242009132
"4151",25,0,210,2001,1,"Merlangius merlangus","06S1",NA,"TVS",40,"BITS","DE","24/02/2001 14:26:00",NA,3,"østersøen_whitingM",2001-02-24,2001.23242009132
"4152",26,0,210,2001,1,"Merlangius merlangus","06S1",NA,"TVS",19,"BITS","DE","28/02/2001 13:12:00",NA,3,"østersøen_whitingM",2001-02-28,2001.24337899543
"4153",27,0,210,2001,1,"Merlangius merlangus","06S1",NA,"TVS",21,"BITS","DE","28/02/2001 14:28:00",NA,3,"østersøen_whitingM",2001-02-28,2001.24337899543
"4154",28,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",19,"BITS","DE","24/02/2002 09:10:00",NA,3,"østersøen_whitingM",2002-02-24,2002.23242009132
"4155",29,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",18,"BITS","DE","24/02/2002 10:04:00",NA,3,"østersøen_whitingM",2002-02-24,2002.23242009132
"4156",30,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",26,"BITS","DE","25/02/2002 13:53:00",NA,3,"østersøen_whitingM",2002-02-25,2002.23515981735
"4157",31,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",28,"BITS","DE","25/02/2002 14:53:00",NA,3,"østersøen_whitingM",2002-02-25,2002.23515981735
"4158",32,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",28,"BITS","DE","25/02/2002 15:51:00",NA,2,"østersøen_whitingM",2002-02-25,2002.23515981735
"4159",33,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 09:40:00",NA,3,"østersøen_whitingM",2002-02-26,2002.23789954338
"4160",34,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 10:39:00",NA,3,"østersøen_whitingM",2002-02-26,2002.23789954338
"4161",35,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 11:56:00",NA,3,"østersøen_whitingM",2002-02-26,2002.23789954338
"4162",36,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",34,"BITS","DE","28/02/2002 10:47:00",NA,3,"østersøen_whitingM",2002-02-28,2002.24337899543
"4163",37,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",25,"BITS","DE","28/02/2002 12:08:00",NA,3,"østersøen_whitingM",2002-02-28,2002.24337899543
"4164",38,0,210,2002,1,"Merlangius merlangus","06S1",NA,"TVS",40,"BITS","DE","01/03/2002 15:25:00",NA,3,"østersøen_whitingM",2002-03-01,2002.25273972603
"4165",39,0,210,2002,4,"Merlangius merlangus","06S1",NA,"TVS",38,"BITS","DE","27/11/2002 14:27:00",NA,3,"østersøen_whitingM",2002-11-27,2002.99063926941
"4166",40,0,210,2002,4,"Merlangius merlangus","06S1",NA,"TVS",28,"BITS","DE","28/11/2002 08:04:00",NA,3,"østersøen_whitingM",2002-11-28,2002.99337899543
"4167",41,0,210,2002,4,"Merlangius merlangus","06S1",NA,"TVS",25,"BITS","DE","28/11/2002 09:09:00",NA,3,"østersøen_whitingM",2002-11-28,2002.99337899543
"4168",42,0,210,2002,4,"Merlangius merlangus","06S1",NA,"TVS",27,"BITS","DE","28/11/2002 10:34:00",NA,3,"østersøen_whitingM",2002-11-28,2002.99337899543
"4169",43,0,210,2002,4,"Merlangius merlangus","06S1",NA,"TVS",19,"BITS","DE","28/11/2002 12:35:00",NA,3,"østersøen_whitingM",2002-11-28,2002.99337899543
"4170",44,0,210,2002,4,"Merlangius merlangus","06S1",NA,"TVS",17,"BITS","DE","28/11/2002 14:00:00",NA,3,"østersøen_whitingM",2002-11-28,2002.99337899543
"4171",45,0,210,2002,4,"Merlangius merlangus","06S1",NA,"TVS",17,"BITS","DE","28/11/2002 14:47:00",NA,3,"østersøen_whitingM",2002-11-28,2002.99337899543
"4172",46,6,210,2002,4,"Merlangius merlangus","06S1",NA,"TVS",21,"BITS","DE","29/11/2002 13:00:00",NA,3,"østersøen_whitingM",2002-11-29,2002.99611872146
"4173",47,2,210,2003,4,"Merlangius merlangus","06S1",NA,"TVS",38,"BITS","DE","27/11/2003 11:26:00",NA,3,"østersøen_whitingM",2003-11-27,2003.99063926941
"4174",48,0,210,2003,4,"Merlangius merlangus","06S1",NA,"TVS",29,"BITS","DE","27/11/2003 12:30:00",NA,3,"østersøen_whitingM",2003-11-27,2003.99063926941
"4175",49,0,210,2003,4,"Merlangius merlangus","06S1",NA,"TVS",15,"BITS","DE","27/11/2003 14:11:00",NA,3,"østersøen_whitingM",2003-11-27,2003.99063926941
"4176",50,0,210,2003,4,"Merlangius merlangus","06S1",NA,"TVS",22,"BITS","DE","28/11/2003 07:52:00",NA,3,"østersøen_whitingM",2003-11-28,2003.99337899543
"4177",51,0,210,2003,4,"Merlangius merlangus","06S1",NA,"TVS",19,"BITS","DE","28/11/2003 08:53:00",NA,3,"østersøen_whitingM",2003-11-28,2003.99337899543
"4178",52,0,210,2003,4,"Merlangius merlangus","06S1",NA,"TVS",22,"BITS","DE","29/11/2003 10:26:00",NA,3,"østersøen_whitingM",2003-11-29,2003.99611872146
"4179",53,0,210,2003,1,"Merlangius merlangus","06S1",NA,"TVS",28,"BITS","DE","26/02/2003 15:25:00",NA,3,"østersøen_whitingM",2003-02-26,2003.23789954338
"4180",54,0,210,2003,1,"Merlangius merlangus","06S1",NA,"TVS",23,"BITS","DE","27/02/2003 06:16:00",NA,3,"østersøen_whitingM",2003-02-27,2003.24063926941
"4181",55,0,210,2003,1,"Merlangius merlangus","06S1",NA,"TVS",22,"BITS","DE","27/02/2003 07:39:00",NA,3,"østersøen_whitingM",2003-02-27,2003.24063926941
"4182",56,0,210,2003,1,"Merlangius merlangus","06S1",NA,"TVS",18,"BITS","DE","27/02/2003 09:13:00",NA,3,"østersøen_whitingM",2003-02-27,2003.24063926941
"4183",57,0,210,2003,1,"Merlangius merlangus","06S1",NA,"TVS",12,"BITS","DE","27/02/2003 11:24:00",NA,3,"østersøen_whitingM",2003-02-27,2003.24063926941
"4184",58,0,210,2003,1,"Merlangius merlangus","06S1",NA,"TVS",28,"BITS","DE","27/02/2003 15:10:00",NA,3,"østersøen_whitingM",2003-02-27,2003.24063926941
"4185",59,60,210,2004,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","29/10/2004 13:05:00",NA,3,"østersøen_whitingM",2004-10-29,2004.91278538813
"4186",60,0,210,2004,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","29/10/2004 14:45:00",NA,3,"østersøen_whitingM",2004-10-29,2004.91278538813
"4187",61,0,210,2004,4,"Merlangius merlangus","06SL",NA,"TVS",15,"BITS","DE","30/10/2004 08:04:00",NA,3,"østersøen_whitingM",2004-10-30,2004.91552511416
"4188",62,0,210,2004,1,"Merlangius merlangus","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 08:32:00",NA,3,"østersøen_whitingM",2004-02-29,2004.24611872146
"4189",63,0,210,2004,1,"Merlangius merlangus","06S1",NA,"TVS",26,"BITS","DE","29/02/2004 09:55:00",NA,3,"østersøen_whitingM",2004-02-29,2004.24611872146
"4190",64,0,210,2004,1,"Merlangius merlangus","06S1",NA,"TVS",14,"BITS","DE","29/02/2004 11:44:00",NA,3,"østersøen_whitingM",2004-02-29,2004.24611872146
"4191",65,0,210,2004,1,"Merlangius merlangus","06S1",NA,"TVS",20,"BITS","DE","29/02/2004 12:49:00",NA,3,"østersøen_whitingM",2004-02-29,2004.24611872146
"4192",66,0,210,2004,1,"Merlangius merlangus","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 14:12:00",NA,3,"østersøen_whitingM",2004-02-29,2004.24611872146
"4193",67,0,210,2004,1,"Merlangius merlangus","06S1",NA,"TVS",19,"BITS","DE","01/03/2004 11:27:00",NA,3,"østersøen_whitingM",2004-03-01,2004.25273972603
"4194",68,0,210,2005,4,"Merlangius merlangus","06SL",NA,"TVS",38,"BITS","DE","06/11/2005 13:46:00",NA,3,"østersøen_whitingM",2005-11-06,2005.93310502283
"4195",69,0,210,2005,4,"Merlangius merlangus","06SL",NA,"TVS",30,"BITS","DE","07/11/2005 07:06:00",NA,3,"østersøen_whitingM",2005-11-07,2005.93584474886
"4196",70,0,210,2005,1,"Merlangius merlangus","06SL",NA,"TVS",33,"BITS","DE","22/02/2005 09:37:00",NA,3,"østersøen_whitingM",2005-02-22,2005.22694063927
"4197",71,0,210,2005,4,"Merlangius merlangus","06SL",NA,"TVS",32,"BITS","DE","07/11/2005 08:30:00",NA,3,"østersøen_whitingM",2005-11-07,2005.93584474886
"4198",72,0,210,2005,1,"Merlangius merlangus","06SL",NA,"TVS",33,"BITS","DE","22/02/2005 11:05:00",NA,3,"østersøen_whitingM",2005-02-22,2005.22694063927
"4199",73,0,210,2005,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","07/11/2005 10:30:00",NA,3,"østersøen_whitingM",2005-11-07,2005.93584474886
"4200",74,0,210,2005,4,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","07/11/2005 12:19:00",NA,3,"østersøen_whitingM",2005-11-07,2005.93584474886
"4201",75,0,210,2005,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","07/11/2005 13:40:00",NA,3,"østersøen_whitingM",2005-11-07,2005.93584474886
"4202",76,2,210,2005,1,"Merlangius merlangus","06SL",2,"TVS",27,"BITS","DE","24/02/2005 08:57:00","D",2,"østersøen_whitingM",2005-02-24,2005.23242009132
"4203",77,2,210,2006,4,"Merlangius merlangus","06SL",NA,"TVS",38,"BITS","DE","03/11/2006 11:07:00",NA,3,"østersøen_whitingM",2006-11-03,2006.92488584475
"4204",78,0,210,2006,4,"Merlangius merlangus","06SL",NA,"TVS",37,"BITS","DE","03/11/2006 12:06:00",NA,3,"østersøen_whitingM",2006-11-03,2006.92488584475
"4205",79,0,210,2006,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","22/02/2006 09:06:00",NA,5,"østersøen_whitingM",2006-02-22,2006.22694063927
"4206",80,0,210,2006,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","22/02/2006 11:08:00",NA,3,"østersøen_whitingM",2006-02-22,2006.22694063927
"4207",81,0,210,2006,1,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","22/02/2006 12:54:00",NA,3,"østersøen_whitingM",2006-02-22,2006.22694063927
"4208",82,0,210,2006,1,"Merlangius merlangus","06SL",NA,"TVS",14,"BITS","DE","23/02/2006 06:36:00",NA,3,"østersøen_whitingM",2006-02-23,2006.2296803653
"4209",83,0,210,2006,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","23/02/2006 08:10:00",NA,3,"østersøen_whitingM",2006-02-23,2006.2296803653
"4210",84,2,210,2006,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","10/11/2006 07:02:00",NA,3,"østersøen_whitingM",2006-11-10,2006.94406392694
"4211",85,0,210,2006,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","27/02/2006 11:08:00",NA,3,"østersøen_whitingM",2006-02-27,2006.24063926941
"4212",86,6,210,2006,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","02/11/2006 07:26:00",NA,3,"østersøen_whitingM",2006-11-02,2006.92214611872
"4213",87,0,210,2006,4,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","02/11/2006 09:06:00",NA,3,"østersøen_whitingM",2006-11-02,2006.92214611872
"4214",88,0,210,2006,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","02/11/2006 11:08:00",NA,3,"østersøen_whitingM",2006-11-02,2006.92214611872
"4215",89,2,210,2006,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","02/11/2006 12:49:00",NA,3,"østersøen_whitingM",2006-11-02,2006.92214611872
"4216",90,0,210,2007,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","20/02/2007 12:44:00",NA,3,"østersøen_whitingM",2007-02-20,2007.22146118721
