"","haul","cpue","LngtClass","Year","Quarter","Species","CPUE_number_per_hour","Ship","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"4176",50,0,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",22,"BITS","DE","28/11/2003 07:52:00",NA,3,"østersøen_spratM",2003-11-28,2003.99337899543
"4177",51,0,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",19,"BITS","DE","28/11/2003 08:53:00",NA,3,"østersøen_spratM",2003-11-28,2003.99337899543
"4178",52,0,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",22,"BITS","DE","29/11/2003 10:26:00",NA,3,"østersøen_spratM",2003-11-29,2003.99611872146
"4179",53,0,105,2003,1,"Sprattus sprattus",NA,"06S1","TVS",28,"BITS","DE","26/02/2003 15:25:00",NA,3,"østersøen_spratM",2003-02-26,2003.23789954338
"4180",54,0,105,2003,1,"Sprattus sprattus",NA,"06S1","TVS",23,"BITS","DE","27/02/2003 06:16:00",NA,3,"østersøen_spratM",2003-02-27,2003.24063926941
"4181",55,0,105,2003,1,"Sprattus sprattus",NA,"06S1","TVS",22,"BITS","DE","27/02/2003 07:39:00",NA,3,"østersøen_spratM",2003-02-27,2003.24063926941
"4182",56,0,105,2003,1,"Sprattus sprattus",NA,"06S1","TVS",18,"BITS","DE","27/02/2003 09:13:00",NA,3,"østersøen_spratM",2003-02-27,2003.24063926941
"4183",57,0,105,2003,1,"Sprattus sprattus",NA,"06S1","TVS",12,"BITS","DE","27/02/2003 11:24:00",NA,3,"østersøen_spratM",2003-02-27,2003.24063926941
"4184",58,0,105,2003,1,"Sprattus sprattus",NA,"06S1","TVS",28,"BITS","DE","27/02/2003 15:10:00",NA,3,"østersøen_spratM",2003-02-27,2003.24063926941
"4185",59,0,105,2004,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","29/10/2004 13:05:00",NA,3,"østersøen_spratM",2004-10-29,2004.91278538813
"4186",60,30,105,2004,4,"Sprattus sprattus",4,"06SL","TVS",19,"BITS","DE","29/10/2004 14:45:00","D",3,"østersøen_spratM",2004-10-29,2004.91278538813
"4187",61,18,105,2004,4,"Sprattus sprattus",NA,"06SL","TVS",15,"BITS","DE","30/10/2004 08:04:00",NA,3,"østersøen_spratM",2004-10-30,2004.91552511416
"4188",62,0,105,2004,1,"Sprattus sprattus",NA,"06S1","TVS",29,"BITS","DE","29/02/2004 08:32:00",NA,3,"østersøen_spratM",2004-02-29,2004.24611872146
"4189",63,0,105,2004,1,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","29/02/2004 09:55:00",NA,3,"østersøen_spratM",2004-02-29,2004.24611872146
"4190",64,0,105,2004,1,"Sprattus sprattus",NA,"06S1","TVS",14,"BITS","DE","29/02/2004 11:44:00",NA,3,"østersøen_spratM",2004-02-29,2004.24611872146
"4191",65,0,105,2004,1,"Sprattus sprattus",NA,"06S1","TVS",20,"BITS","DE","29/02/2004 12:49:00",NA,3,"østersøen_spratM",2004-02-29,2004.24611872146
"4192",66,0,105,2004,1,"Sprattus sprattus",NA,"06S1","TVS",29,"BITS","DE","29/02/2004 14:12:00",NA,3,"østersøen_spratM",2004-02-29,2004.24611872146
"4193",67,0,105,2004,1,"Sprattus sprattus",NA,"06S1","TVS",19,"BITS","DE","01/03/2004 11:27:00",NA,3,"østersøen_spratM",2004-03-01,2004.25273972603
"4194",68,210,105,2005,4,"Sprattus sprattus",10,"06SL","TVS",38,"BITS","DE","06/11/2005 13:46:00","D",3,"østersøen_spratM",2005-11-06,2005.93310502283
"4195",69,122.92,105,2005,4,"Sprattus sprattus",43.9,"06SL","TVS",30,"BITS","DE","07/11/2005 07:06:00","D",3,"østersøen_spratM",2005-11-07,2005.93584474886
"4196",70,612,105,2005,1,"Sprattus sprattus",24.48,"06SL","TVS",33,"BITS","DE","22/02/2005 09:37:00","D",3,"østersøen_spratM",2005-02-22,2005.22694063927
"4197",71,0,105,2005,4,"Sprattus sprattus",NA,"06SL","TVS",32,"BITS","DE","07/11/2005 08:30:00",NA,3,"østersøen_spratM",2005-11-07,2005.93584474886
"4198",72,110,105,2005,1,"Sprattus sprattus",10,"06SL","TVS",33,"BITS","DE","22/02/2005 11:05:00","D",3,"østersøen_spratM",2005-02-22,2005.22694063927
"4199",73,57.24,105,2005,4,"Sprattus sprattus",38.16,"06SL","TVS",18,"BITS","DE","07/11/2005 10:30:00","D",3,"østersøen_spratM",2005-11-07,2005.93584474886
"4200",74,2,105,2005,4,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","07/11/2005 12:19:00",NA,3,"østersøen_spratM",2005-11-07,2005.93584474886
"4201",75,8,105,2005,4,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","07/11/2005 13:40:00",NA,3,"østersøen_spratM",2005-11-07,2005.93584474886
"4202",76,378,105,2005,1,"Sprattus sprattus",14,"06SL","TVS",27,"BITS","DE","24/02/2005 08:57:00","D",2,"østersøen_spratM",2005-02-24,2005.23242009132
"4203",77,56,105,2006,4,"Sprattus sprattus",2,"06SL","TVS",38,"BITS","DE","03/11/2006 11:07:00","D",3,"østersøen_spratM",2006-11-03,2006.92488584475
"4204",78,20,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",37,"BITS","DE","03/11/2006 12:06:00",NA,3,"østersøen_spratM",2006-11-03,2006.92488584475
"4205",79,0,105,2006,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","22/02/2006 09:06:00",NA,5,"østersøen_spratM",2006-02-22,2006.22694063927
"4206",80,6,105,2006,1,"Sprattus sprattus",4,"06SL","TVS",19,"BITS","DE","22/02/2006 11:08:00","D",3,"østersøen_spratM",2006-02-22,2006.22694063927
"4207",81,38,105,2006,1,"Sprattus sprattus",30,"06SL","TVS",20,"BITS","DE","22/02/2006 12:54:00","D",3,"østersøen_spratM",2006-02-22,2006.22694063927
"4208",82,0,105,2006,1,"Sprattus sprattus",NA,"06SL","TVS",14,"BITS","DE","23/02/2006 06:36:00",NA,3,"østersøen_spratM",2006-02-23,2006.2296803653
"4209",83,0,105,2006,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","23/02/2006 08:10:00",NA,3,"østersøen_spratM",2006-02-23,2006.2296803653
"4210",84,2,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","10/11/2006 07:02:00",NA,3,"østersøen_spratM",2006-11-10,2006.94406392694
"4211",85,0,105,2006,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","27/02/2006 11:08:00",NA,3,"østersøen_spratM",2006-02-27,2006.24063926941
"4212",86,0,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","02/11/2006 07:26:00",NA,3,"østersøen_spratM",2006-11-02,2006.92214611872
"4213",87,62.46,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","02/11/2006 09:06:00",NA,3,"østersøen_spratM",2006-11-02,2006.92214611872
"4214",88,99.76,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","02/11/2006 11:08:00",NA,3,"østersøen_spratM",2006-11-02,2006.92214611872
"4215",89,38,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","02/11/2006 12:49:00",NA,3,"østersøen_spratM",2006-11-02,2006.92214611872
"4216",90,71.68,105,2007,1,"Sprattus sprattus",26.88,"06SL","TVS",22,"BITS","DE","20/02/2007 12:44:00","D",3,"østersøen_spratM",2007-02-20,2007.22146118721
"4217",91,0,105,2007,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","25/02/2007 06:38:00",NA,3,"østersøen_spratM",2007-02-25,2007.23515981735
"4218",92,6,105,2007,1,"Sprattus sprattus",4,"06SL","TVS",29,"BITS","DE","25/02/2007 07:57:00","D",3,"østersøen_spratM",2007-02-25,2007.23515981735
"4219",93,0,105,2007,1,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","25/02/2007 08:53:00",NA,3,"østersøen_spratM",2007-02-25,2007.23515981735
"4220",94,20,105,2007,1,"Sprattus sprattus",6,"06SL","TVS",36,"BITS","DE","26/02/2007 06:33:00","D",3,"østersøen_spratM",2007-02-26,2007.23789954338
"4221",95,2914.08,105,2007,4,"Sprattus sprattus",261.52,"06SL","TVS",28,"BITS","DE","08/11/2007 10:40:00","D",3,"østersøen_spratM",2007-11-08,2007.93858447489
"4222",96,527.88,105,2007,4,"Sprattus sprattus",41.34,"06SL","TVS",24,"BITS","DE","08/11/2007 12:34:00","D",3,"østersøen_spratM",2007-11-08,2007.93858447489
"4223",97,0,105,2008,1,"Sprattus sprattus",NA,"06SL","TVS",35,"BITS","DE","26/02/2008 08:02:00",NA,3,"østersøen_spratM",2008-02-26,2008.23789954338
"4224",98,0,105,2008,1,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","26/02/2008 11:09:00",NA,3,"østersøen_spratM",2008-02-26,2008.23789954338
"4225",99,0,105,2008,1,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","26/02/2008 14:12:00",NA,3,"østersøen_spratM",2008-02-26,2008.23789954338
"4226",100,0,105,2008,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","29/02/2008 07:51:00",NA,2,"østersøen_spratM",2008-02-29,2008.24611872146
"4227",101,87.12,105,2008,4,"Sprattus sprattus",15.84,"06SL","TVS",17,"BITS","DE","06/11/2008 09:42:00","D",3,"østersøen_spratM",2008-11-06,2008.93310502283
"4228",102,22,105,2008,4,"Sprattus sprattus",4,"06SL","TVS",21,"BITS","DE","07/11/2008 11:01:00","D",3,"østersøen_spratM",2008-11-07,2008.93584474886
"4229",103,0,105,2009,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","19/02/2009 10:09:00",NA,5,"østersøen_spratM",2009-02-19,2009.21872146119
"4230",104,0,105,2009,1,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","19/02/2009 11:29:00",NA,3,"østersøen_spratM",2009-02-19,2009.21872146119
"4231",105,0,105,2009,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","02/11/2009 11:33:00",NA,5,"østersøen_spratM",2009-11-02,2009.92214611872
"4232",106,0,105,2009,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","20/02/2009 08:33:00",NA,3,"østersøen_spratM",2009-02-20,2009.22146118721
"4233",107,0,105,2009,1,"Sprattus sprattus",NA,"06SL","TVS",16,"BITS","DE","20/02/2009 10:58:00",NA,3,"østersøen_spratM",2009-02-20,2009.22146118721
"4234",108,0,105,2009,1,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","20/02/2009 14:39:00",NA,3,"østersøen_spratM",2009-02-20,2009.22146118721
"4235",109,0,105,2009,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","21/02/2009 06:31:00",NA,3,"østersøen_spratM",2009-02-21,2009.22420091324
"4236",110,0,105,2009,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","03/11/2009 12:07:00",NA,3,"østersøen_spratM",2009-11-03,2009.92488584475
"4237",111,38,105,2009,4,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","03/11/2009 13:10:00",NA,3,"østersøen_spratM",2009-11-03,2009.92488584475
"4238",112,16.86,105,2009,4,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","07/11/2009 06:30:00",NA,3,"østersøen_spratM",2009-11-07,2009.93584474886
"4239",113,0,105,2009,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","07/11/2009 09:16:00",NA,3,"østersøen_spratM",2009-11-07,2009.93584474886
"4240",114,0,105,2009,4,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","07/11/2009 11:01:00",NA,3,"østersøen_spratM",2009-11-07,2009.93584474886
"4241",115,2,105,2009,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","07/11/2009 12:30:00",NA,3,"østersøen_spratM",2009-11-07,2009.93584474886
"4242",116,4,105,2009,4,"Sprattus sprattus",NA,"06SL","TVS",36,"BITS","DE","07/11/2009 13:43:00",NA,3,"østersøen_spratM",2009-11-07,2009.93584474886
"4243",117,55.2568,105,2010,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","04/11/2010 07:23:00",NA,5,"østersøen_spratM",2010-11-04,2010.92762557078
"4244",118,2,105,2010,4,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","16/11/2010 06:32:00",NA,3,"østersøen_spratM",2010-11-16,2010.96050228311
"4245",119,0,105,2010,1,"Sprattus sprattus",NA,"06SL","TVS",30,"BITS","DE","18/02/2010 11:12:00",NA,3,"østersøen_spratM",2010-02-18,2010.21598173516
"4246",120,2,105,2010,1,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","19/02/2010 09:27:00",NA,3,"østersøen_spratM",2010-02-19,2010.21872146119
"4247",121,0,105,2010,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","19/02/2010 13:07:00",NA,3,"østersøen_spratM",2010-02-19,2010.21872146119
"4248",122,10,105,2010,1,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","19/02/2010 14:13:00",NA,3,"østersøen_spratM",2010-02-19,2010.21872146119
"4249",123,2,105,2010,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","20/02/2010 07:01:00",NA,3,"østersøen_spratM",2010-02-20,2010.22146118721
"4250",124,0,105,2010,1,"Sprattus sprattus",NA,"06SL","TVS",20,"BITS","DE","20/02/2010 08:21:00",NA,3,"østersøen_spratM",2010-02-20,2010.22146118721
"4251",125,8,105,2010,1,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","20/02/2010 10:16:00",NA,3,"østersøen_spratM",2010-02-20,2010.22146118721
"4252",126,1117.7136,105,2011,4,"Sprattus sprattus",124.1904,"06SL","TVS",19,"BITS","DE","30/10/2011 11:04:00","D",5,"østersøen_spratM",2011-10-30,2011.91552511416
"4253",127,1672.902,105,2011,4,"Sprattus sprattus",18.5878,"06SL","TVS",22,"BITS","DE","30/10/2011 14:59:00","D",3,"østersøen_spratM",2011-10-30,2011.91552511416
"4254",128,46,105,2011,4,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","31/10/2011 11:02:00",NA,3,"østersøen_spratM",2011-10-31,2011.91826484018
"4255",129,8,105,2011,4,"Sprattus sprattus",2,"06SL","TVS",19,"BITS","DE","31/10/2011 12:43:00","D",3,"østersøen_spratM",2011-10-31,2011.91826484018
"4256",130,38,105,2011,4,"Sprattus sprattus",NA,"06SL","TVS",14,"BITS","DE","31/10/2011 13:50:00",NA,3,"østersøen_spratM",2011-10-31,2011.91826484018
"4257",131,2,105,2011,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","01/11/2011 08:14:00",NA,3,"østersøen_spratM",2011-11-01,2011.91940639269
"4258",132,2,105,2011,4,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","01/11/2011 09:40:00",NA,3,"østersøen_spratM",2011-11-01,2011.91940639269
"4259",133,0,105,2011,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","01/11/2011 12:53:00",NA,3,"østersøen_spratM",2011-11-01,2011.91940639269
"4260",134,894.7064,105,2011,1,"Sprattus sprattus",63.9076,"06SL","TVS",18,"BITS","DE","18/02/2011 11:26:00","D",5,"østersøen_spratM",2011-02-18,2011.21598173516
"4261",135,266.4508,105,2011,1,"Sprattus sprattus",38.0644,"06SL","TVS",22,"BITS","DE","18/02/2011 12:45:00","D",3,"østersøen_spratM",2011-02-18,2011.21598173516
"4262",136,156,105,2011,4,"Sprattus sprattus",NA,"06SL","TVS",39,"BITS","DE","03/11/2011 09:22:00",NA,3,"østersøen_spratM",2011-11-03,2011.92488584475
"4263",137,12,105,2011,1,"Sprattus sprattus",2,"06SL","TVS",18,"BITS","DE","18/02/2011 14:13:00","D",3,"østersøen_spratM",2011-02-18,2011.21598173516
"4264",138,0,105,2011,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","19/02/2011 08:42:00",NA,3,"østersøen_spratM",2011-02-19,2011.21872146119
"4265",139,0,105,2011,1,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","19/02/2011 09:52:00",NA,3,"østersøen_spratM",2011-02-19,2011.21872146119
"4266",140,0,105,2011,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","19/02/2011 11:28:00",NA,3,"østersøen_spratM",2011-02-19,2011.21872146119
"4267",141,0,105,2011,1,"Sprattus sprattus",NA,"06SL","TVS",14,"BITS","DE","19/02/2011 14:17:00",NA,3,"østersøen_spratM",2011-02-19,2011.21872146119
"4268",142,2,105,2011,1,"Sprattus sprattus",NA,"06SL","TVS",38,"BITS","DE","19/02/2011 06:58:00",NA,3,"østersøen_spratM",2011-02-19,2011.21872146119
"4269",143,0,105,2012,1,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","11/02/2012 10:21:00",NA,3,"østersøen_spratM",2012-02-11,2012.19680365297
"4270",144,0,105,2012,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","11/02/2012 11:29:00",NA,3,"østersøen_spratM",2012-02-11,2012.19680365297
"4271",145,4,105,2012,1,"Sprattus sprattus",NA,"06SL","TVS",33,"BITS","DE","11/02/2012 13:24:00",NA,3,"østersøen_spratM",2012-02-11,2012.19680365297
"4272",146,0,105,2012,1,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","13/02/2012 06:28:00",NA,3,"østersøen_spratM",2012-02-13,2012.20228310502
"4273",147,32,105,2012,1,"Sprattus sprattus",6,"06SL","TVS",21,"BITS","DE","13/02/2012 10:58:00","D",3,"østersøen_spratM",2012-02-13,2012.20228310502
"4274",148,22,105,2012,1,"Sprattus sprattus",2,"06SL","TVS",29,"BITS","DE","14/02/2012 06:32:00","D",3,"østersøen_spratM",2012-02-14,2012.20502283105
"4275",149,2,105,2012,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","02/11/2012 11:37:00",NA,3,"østersøen_spratM",2012-11-02,2012.92214611872
"4276",150,32,105,2012,4,"Sprattus sprattus",NA,"06SL","TVS",30,"BITS","DE","02/11/2012 13:09:00",NA,3,"østersøen_spratM",2012-11-02,2012.92214611872
"4277",151,6,105,2012,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","07/11/2012 07:15:00",NA,5,"østersøen_spratM",2012-11-07,2012.93584474886
"4278",152,0,105,2012,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","07/11/2012 08:42:00",NA,3,"østersøen_spratM",2012-11-07,2012.93584474886
"4279",153,2,105,2013,4,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","31/10/2013 10:06:00",NA,3,"østersøen_spratM",2013-10-31,2013.91826484018
"4280",154,76,105,2013,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","31/10/2013 11:38:00",NA,3,"østersøen_spratM",2013-10-31,2013.91826484018
"4281",155,2,105,2013,4,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","31/10/2013 13:28:00",NA,3,"østersøen_spratM",2013-10-31,2013.91826484018
"4282",156,2,105,2013,4,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","31/10/2013 14:29:00",NA,3,"østersøen_spratM",2013-10-31,2013.91826484018
"4283",157,16,105,2013,1,"Sprattus sprattus",NA,"06SL","TVS",31,"BITS","DE","23/02/2013 08:13:00",NA,3,"østersøen_spratM",2013-02-23,2013.2296803653
"4284",158,0,105,2013,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","23/02/2013 10:27:00",NA,2,"østersøen_spratM",2013-02-23,2013.2296803653
"4285",159,0,105,2013,1,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","24/02/2013 06:32:00",NA,3,"østersøen_spratM",2013-02-24,2013.23242009132
"4286",160,0,105,2013,1,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","24/02/2013 07:42:00",NA,3,"østersøen_spratM",2013-02-24,2013.23242009132
"4287",161,0,105,2013,1,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","24/02/2013 09:52:00",NA,3,"østersøen_spratM",2013-02-24,2013.23242009132
"4288",162,0,105,2013,1,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","24/02/2013 11:34:00",NA,3,"østersøen_spratM",2013-02-24,2013.23242009132
"4289",163,0,105,2013,1,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","26/02/2013 08:41:00",NA,3,"østersøen_spratM",2013-02-26,2013.23789954338
"4290",164,119.063,105,2013,4,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","28/10/2013 06:30:00",NA,3,"østersøen_spratM",2013-10-28,2013.9100456621
"4291",165,5.4726,105,2013,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","28/10/2013 08:04:00",NA,3,"østersøen_spratM",2013-10-28,2013.9100456621
"4292",166,296.2698,105,2014,4,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","27/10/2014 07:34:00",NA,3,"østersøen_spratM",2014-10-27,2014.90730593607
"4293",167,26.1458,105,2014,4,"Sprattus sprattus",26.1458,"06SL","TVS",18,"BITS","DE","27/10/2014 15:13:00","D",3,"østersøen_spratM",2014-10-27,2014.90730593607
"4294",168,14.155,105,2014,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","28/10/2014 07:31:00",NA,3,"østersøen_spratM",2014-10-28,2014.9100456621
"4295",169,4,105,2014,4,"Sprattus sprattus",NA,"06SL","TVS",14,"BITS","DE","28/10/2014 08:32:00",NA,3,"østersøen_spratM",2014-10-28,2014.9100456621
"4296",170,0,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",14,"BITS","DE","10/02/2014 10:32:00",NA,3,"østersøen_spratM",2014-02-10,2014.19406392694
"4297",171,0,105,2014,4,"Sprattus sprattus",NA,"06SL","TVS",31,"BITS","DE","30/10/2014 10:19:00",NA,3,"østersøen_spratM",2014-10-30,2014.91552511416
"4298",172,28.468,105,2014,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","30/10/2014 12:58:00",NA,3,"østersøen_spratM",2014-10-30,2014.91552511416
"4299",173,12,105,2014,4,"Sprattus sprattus",2,"06SL","TVS",28,"BITS","DE","30/10/2014 14:48:00","D",3,"østersøen_spratM",2014-10-30,2014.91552511416
"4300",174,0,105,2014,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","31/10/2014 07:32:00",NA,2,"østersøen_spratM",2014-10-31,2014.91826484018
"4301",175,0,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","12/02/2014 11:06:00",NA,3,"østersøen_spratM",2014-02-12,2014.199543379
"4302",176,12,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","12/02/2014 12:37:00",NA,3,"østersøen_spratM",2014-02-12,2014.199543379
"4303",177,0,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","12/02/2014 14:00:00",NA,3,"østersøen_spratM",2014-02-12,2014.199543379
"4304",178,0,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","13/02/2014 06:53:00",NA,5,"østersøen_spratM",2014-02-13,2014.20228310502
"4305",179,4,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","13/02/2014 07:56:00",NA,3,"østersøen_spratM",2014-02-13,2014.20228310502
"4306",180,0,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","13/02/2014 09:23:00",NA,3,"østersøen_spratM",2014-02-13,2014.20228310502
"4307",181,2,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","13/02/2014 11:18:00",NA,3,"østersøen_spratM",2014-02-13,2014.20228310502
"4308",182,4,105,2014,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","13/02/2014 12:32:00",NA,2,"østersøen_spratM",2014-02-13,2014.20228310502
"4309",183,0,105,2015,4,"Sprattus sprattus",NA,"06SL","TVS",14,"BITS","DE","17/11/2015 10:04:00",NA,3,"østersøen_spratM",2015-11-17,2015.96324200913
"4310",184,0,105,2015,4,"Sprattus sprattus",NA,"06SL","TVS",25,"BITS","DE","17/11/2015 11:35:00",NA,3,"østersøen_spratM",2015-11-17,2015.96324200913
"4311",185,0,105,2015,4,"Sprattus sprattus",NA,"06SL","TVS",20,"BITS","DE","17/11/2015 13:04:00",NA,3,"østersøen_spratM",2015-11-17,2015.96324200913
"4312",186,0,105,2015,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","17/11/2015 14:14:00",NA,3,"østersøen_spratM",2015-11-17,2015.96324200913
"4313",187,0,105,2015,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","02/03/2015 10:49:00",NA,3,"østersøen_spratM",2015-03-02,2015.25547945205
"4314",188,286.585,105,2015,4,"Sprattus sprattus",35.272,"06SL","TVS",19,"BITS","DE","20/11/2015 06:47:00","D",5,"østersøen_spratM",2015-11-20,2015.97146118721
"4315",189,0,105,2015,1,"Sprattus sprattus",NA,"06SL","TVS",30,"BITS","DE","02/03/2015 12:05:00",NA,3,"østersøen_spratM",2015-03-02,2015.25547945205
"4316",190,4860.3296,105,2015,4,"Sprattus sprattus",130.1874,"06SL","TVS",21,"BITS","DE","20/11/2015 07:53:00","D",3,"østersøen_spratM",2015-11-20,2015.97146118721
"4317",191,2,105,2015,1,"Sprattus sprattus",NA,"06SL","TVS",20,"BITS","DE","02/03/2015 13:36:00",NA,3,"østersøen_spratM",2015-03-02,2015.25547945205
"4318",192,0,105,2015,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","02/03/2015 15:31:00",NA,3,"østersøen_spratM",2015-03-02,2015.25547945205
"4319",193,7736.145,105,2015,1,"Sprattus sprattus",1237.7832,"06SL","TVS",19,"BITS","DE","04/03/2015 07:30:00","D",3,"østersøen_spratM",2015-03-04,2015.26095890411
"4320",194,58,105,2015,1,"Sprattus sprattus",4,"06SL","TVS",22,"BITS","DE","04/03/2015 08:51:00","D",3,"østersøen_spratM",2015-03-04,2015.26095890411
"4321",195,4,105,2015,1,"Sprattus sprattus",NA,"06SL","TVS",15,"BITS","DE","04/03/2015 15:26:00",NA,3,"østersøen_spratM",2015-03-04,2015.26095890411
"4322",196,22,105,2015,1,"Sprattus sprattus",2,"06SL","TVS",25,"BITS","DE","05/03/2015 07:30:00","D",3,"østersøen_spratM",2015-03-05,2015.26369863014
