"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"3803",197,116,210,2015,1,"Platichthys flesus","06SL",20,"TVS",33,"BITS","DE","05/03/2015 09:11:00","D",3,"østersøen_flounderA",2015-03-05,2015.26369863014
"3804",198,102,210,2016,1,"Platichthys flesus","06SL",38,"TVS",19,"BITS","DE","20/02/2016 10:59:00","D",3,"østersøen_flounderA",2016-02-20,2016.22146118721
"3805",199,138,210,2016,1,"Platichthys flesus","06SL",22,"TVS",28,"BITS","DE","20/02/2016 12:18:00","D",3,"østersøen_flounderA",2016-02-20,2016.22146118721
"3806",200,28,210,2016,1,"Platichthys flesus","06SL",4,"TVS",27,"BITS","DE","20/02/2016 13:29:00","D",3,"østersøen_flounderA",2016-02-20,2016.22146118721
"3807",201,152,210,2016,1,"Platichthys flesus","06SL",38,"TVS",18,"BITS","DE","21/02/2016 13:33:00","D",5,"østersøen_flounderA",2016-02-21,2016.22420091324
"3808",202,112,210,2016,1,"Platichthys flesus","06SL",30,"TVS",18,"BITS","DE","21/02/2016 14:49:00","D",3,"østersøen_flounderA",2016-02-21,2016.22420091324
"3809",203,278,210,2016,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","17/11/2016 06:42:00",NA,2,"østersøen_flounderA",2016-11-17,2016.96324200913
"3810",204,453.264,210,2016,4,"Platichthys flesus","06SL",NA,"TVS",29,"BITS","DE","17/11/2016 07:58:00",NA,3,"østersøen_flounderA",2016-11-17,2016.96324200913
"3811",205,535.634,210,2016,4,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","17/11/2016 09:35:00",NA,3,"østersøen_flounderA",2016-11-17,2016.96324200913
"3812",206,370,210,2016,4,"Platichthys flesus","06SL",12,"TVS",13,"BITS","DE","17/11/2016 11:04:00","D",3,"østersøen_flounderA",2016-11-17,2016.96324200913
"3813",207,613.0608,210,2016,4,"Platichthys flesus","06SL",30.052,"TVS",19,"BITS","DE","17/11/2016 12:14:00","D",3,"østersøen_flounderA",2016-11-17,2016.96324200913
"3814",208,42.5232,210,2016,4,"Platichthys flesus","06SL",14.1744,"TVS",18,"BITS","DE","17/11/2016 14:01:00","D",3,"østersøen_flounderA",2016-11-17,2016.96324200913
"3815",209,505.518,210,2016,4,"Platichthys flesus","06SL",3.8886,"TVS",18,"BITS","DE","18/11/2016 10:28:00","D",3,"østersøen_flounderA",2016-11-18,2016.96598173516
"3816",210,517.5,210,2016,4,"Platichthys flesus","06SL",15,"TVS",30,"BITS","DE","19/11/2016 07:52:00","D",3,"østersøen_flounderA",2016-11-19,2016.96872146119
"3817",211,74,210,2017,1,"Platichthys flesus","06SL",20,"TVS",18,"BITS","DE","23/02/2017 09:29:00","D",3,"østersøen_flounderA",2017-02-23,2017.2296803653
"3818",212,26,210,2017,1,"Platichthys flesus","06SL",4,"TVS",29,"BITS","DE","23/02/2017 11:45:00","D",3,"østersøen_flounderA",2017-02-23,2017.2296803653
"3819",213,48,210,2017,1,"Platichthys flesus","06SL",6,"TVS",19,"BITS","DE","24/02/2017 10:08:00","D",3,"østersøen_flounderA",2017-02-24,2017.23242009132
"3820",214,214,210,2017,4,"Platichthys flesus","06SL",6,"TVS",19,"BITS","DE","15/11/2017 09:30:00","D",3,"østersøen_flounderA",2017-11-15,2017.95776255708
"3821",215,230,210,2017,4,"Platichthys flesus","06SL",6,"TVS",38,"BITS","DE","15/11/2017 10:46:00","D",3,"østersøen_flounderA",2017-11-15,2017.95776255708
"3822",216,94,210,2017,1,"Platichthys flesus","06SL",14,"TVS",14,"BITS","DE","04/03/2017 08:28:00","D",3,"østersøen_flounderA",2017-03-04,2017.26095890411
"3823",217,42,210,2017,1,"Platichthys flesus","06SL",6,"TVS",26,"BITS","DE","04/03/2017 10:05:00","D",3,"østersøen_flounderA",2017-03-04,2017.26095890411
"3824",218,64,210,2017,1,"Platichthys flesus","06SL",8,"TVS",17,"BITS","DE","22/02/2017 07:41:00","D",3,"østersøen_flounderA",2017-02-22,2017.22694063927
"3825",219,128,210,2018,1,"Platichthys flesus","67BC",18,"TVL",19,"BITS","LV","11/02/2018 10:58:00","D",3,"østersøen_flounderA",2018-02-11,2018.19680365297
"3826",220,192,210,2018,1,"Platichthys flesus","67BC",32,"TVL",18,"BITS","LV","11/02/2018 13:59:00","D",3,"østersøen_flounderA",2018-02-11,2018.19680365297
"3827",221,457.0896,210,2018,4,"Platichthys flesus","06SL",25.971,"TVS",18,"BITS","DE","16/11/2018 08:46:00","D",3,"østersøen_flounderA",2018-11-16,2018.96050228311
"3828",222,832.3872,210,2018,4,"Platichthys flesus","06SL",22.376,"TVS",22,"BITS","DE","17/11/2018 05:57:00","D",3,"østersøen_flounderA",2018-11-17,2018.96324200913
"3829",223,484.1068,210,2018,4,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","17/11/2018 08:49:00",NA,3,"østersøen_flounderA",2018-11-17,2018.96324200913
"3830",224,324,210,2018,4,"Platichthys flesus","06SL",6,"TVS",29,"BITS","DE","17/11/2018 11:33:00","D",3,"østersøen_flounderA",2018-11-17,2018.96324200913
"3831",225,80,210,2018,4,"Platichthys flesus","06SL",NA,"TVS",13,"BITS","DE","22/11/2018 12:42:00",NA,3,"østersøen_flounderA",2018-11-22,2018.97694063927
"3832",226,384,210,2018,4,"Platichthys flesus","06SL",18,"TVS",18,"BITS","DE","23/11/2018 06:36:00","D",3,"østersøen_flounderA",2018-11-23,2018.9796803653
"3833",227,128,210,2018,1,"Platichthys flesus","06SL",16,"TVS",33,"BITS","DE","06/03/2018 10:05:00","D",3,"østersøen_flounderA",2018-03-06,2018.26643835616
"3834",228,563.2824,210,2018,4,"Platichthys flesus","06SL",13.6278,"TVS",22,"BITS","DE","23/11/2018 07:44:00","D",3,"østersøen_flounderA",2018-11-23,2018.9796803653
"3835",229,62.0689,210,2018,1,"Platichthys flesus","06SL",4.1379,"TVS",30,"BITS","DE","06/03/2018 11:33:00","D",3,"østersøen_flounderA",2018-03-06,2018.26643835616
"3836",230,136,210,2018,4,"Platichthys flesus","06SL",4,"TVS",19,"BITS","DE","23/11/2018 10:46:00","D",3,"østersøen_flounderA",2018-11-23,2018.9796803653
"3837",231,274,210,2019,4,"Platichthys flesus","06SL",4,"TVS",37,"BITS","DE","13/11/2019 10:42:00","D",3,"østersøen_flounderA",2019-11-13,2019.95228310502
"3838",232,348,210,2019,4,"Platichthys flesus","06SL",4,"TVS",29,"BITS","DE","13/11/2019 12:31:00","D",3,"østersøen_flounderA",2019-11-13,2019.95228310502
"3839",233,132,210,2019,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","14/11/2019 06:57:00",NA,3,"østersøen_flounderA",2019-11-14,2019.95502283105
"3840",234,403.3088,210,2019,4,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","17/11/2019 07:45:00",NA,3,"østersøen_flounderA",2019-11-17,2019.96324200913
"3841",235,476.424,210,2019,4,"Platichthys flesus","06SL",9.162,"TVS",18,"BITS","DE","17/11/2019 09:04:00","D",3,"østersøen_flounderA",2019-11-17,2019.96324200913
"3842",236,42,210,2019,1,"Platichthys flesus","06SL",4,"TVS",19,"BITS","DE","27/02/2019 10:21:00","D",3,"østersøen_flounderA",2019-02-27,2019.24063926941
"3843",237,36,210,2019,1,"Platichthys flesus","06SL",4,"TVS",20,"BITS","DE","27/02/2019 11:28:00","D",3,"østersøen_flounderA",2019-02-27,2019.24063926941
"3844",238,22,210,2019,1,"Platichthys flesus","06SL",2,"TVS",27,"BITS","DE","28/02/2019 05:24:00","D",3,"østersøen_flounderA",2019-02-28,2019.24337899543
"3845",239,36,210,2019,1,"Platichthys flesus","06SL",4,"TVS",28,"BITS","DE","28/02/2019 07:28:00","D",3,"østersøen_flounderA",2019-02-28,2019.24337899543
"3846",240,22,210,2019,1,"Platichthys flesus","06SL",2,"TVS",27,"BITS","DE","28/02/2019 08:43:00","D",2,"østersøen_flounderA",2019-02-28,2019.24337899543
"3847",241,144,210,2019,1,"Platichthys flesus","06SL",32,"TVS",46,"BITS","DE","05/03/2019 13:32:00","D",3,"østersøen_flounderA",2019-03-05,2019.26369863014
"3848",242,118,210,2019,1,"Platichthys flesus","06SL",12,"TVS",17,"BITS","DE","07/03/2019 10:09:00","D",3,"østersøen_flounderA",2019-03-07,2019.26917808219
"3849",243,192,210,2019,1,"Platichthys flesus","06SL",36,"TVS",22,"BITS","DE","07/03/2019 11:41:00","D",3,"østersøen_flounderA",2019-03-07,2019.26917808219
"3850",244,110,210,2019,1,"Platichthys flesus","06SL",26,"TVS",19,"BITS","DE","07/03/2019 15:50:00","D",3,"østersøen_flounderA",2019-03-07,2019.26917808219
"3851",245,80,210,2020,4,"Platichthys flesus","06SL",NA,"TVS",18,"BITS","DE","16/11/2020 10:14:00",NA,3,"østersøen_flounderA",2020-11-16,2020.96050228311
"3852",246,286,210,2020,4,"Platichthys flesus","06SL",2,"TVS",18,"BITS","DE","16/11/2020 12:47:00","D",3,"østersøen_flounderA",2020-11-16,2020.96050228311
"3853",247,64,210,2020,1,"Platichthys flesus","06SL",10,"TVS",18,"BITS","DE","01/03/2020 09:15:00","D",3,"østersøen_flounderA",2020-03-01,2020.25273972603
"3854",248,60,210,2020,1,"Platichthys flesus","06SL",14,"TVS",19,"BITS","DE","01/03/2020 11:18:00","D",3,"østersøen_flounderA",2020-03-01,2020.25273972603
"3855",249,194,210,2020,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","12/11/2020 06:10:00",NA,2,"østersøen_flounderA",2020-11-12,2020.949543379
"3856",250,138,210,2020,1,"Platichthys flesus","06SL",2,"TVS",39,"BITS","DE","02/03/2020 13:04:00","D",3,"østersøen_flounderA",2020-03-02,2020.25547945205
"3857",251,26,210,2020,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","04/03/2020 10:17:00",NA,3,"østersøen_flounderA",2020-03-04,2020.26095890411
"3858",252,626.076,210,2020,4,"Platichthys flesus","06SL",8.0784,"TVS",28,"BITS","DE","12/11/2020 08:18:00","D",3,"østersøen_flounderA",2020-11-12,2020.949543379
"3859",253,182,210,2021,4,"Platichthys flesus","06SL",6,"TVS",19,"BITS","DE","12/11/2021 10:16:00","D",3,"østersøen_flounderA",2021-11-12,2021.949543379
"3860",254,307.4888,210,2021,4,"Platichthys flesus","06SL",NA,"TVS",30,"BITS","DE","13/11/2021 06:05:00",NA,3,"østersøen_flounderA",2021-11-13,2021.95228310502
"3861",255,36,210,2021,1,"Platichthys flesus","06SL",2,"TVS",18,"BITS","DE","03/03/2021 11:14:00","D",3,"østersøen_flounderA",2021-03-03,2021.25821917808
"3862",256,12,210,2021,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","04/03/2021 08:46:00",NA,2,"østersøen_flounderA",2021-03-04,2021.26095890411
"3863",257,154,210,2021,4,"Platichthys flesus","06SL",4,"TVS",29,"BITS","DE","14/11/2021 12:50:00","D",3,"østersøen_flounderA",2021-11-14,2021.95502283105
"3864",258,70,210,2021,1,"Platichthys flesus","06SL",2,"TVS",29,"BITS","DE","06/03/2021 10:22:00","D",3,"østersøen_flounderA",2021-03-06,2021.26643835616
"3865",259,366.1422,210,2021,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","16/11/2021 10:45:00",NA,3,"østersøen_flounderA",2021-11-16,2021.96050228311
"3866",260,184,210,2021,4,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","16/11/2021 12:40:00",NA,3,"østersøen_flounderA",2021-11-16,2021.96050228311
"3867",1,0,10,2000,1,"Platichthys flesus","06S1",NA,"H20",22,"BITS","DE","20/02/2000 14:14:00",NA,3,"østersøen_flounderJ",2000-02-20,2000.22146118721
"3868",2,2,10,2000,4,"Platichthys flesus","06S1",NA,"H20",22,"BITS","DE","19/11/2000 07:33:00",NA,3,"østersøen_flounderJ",2000-11-19,2000.96872146119
"3869",3,0,10,2000,1,"Platichthys flesus","06S1",NA,"H20",23,"BITS","DE","20/02/2000 15:25:00",NA,3,"østersøen_flounderJ",2000-02-20,2000.22146118721
"3870",4,2,10,2000,1,"Platichthys flesus","06S1",NA,"H20",20,"BITS","DE","21/02/2000 06:40:00",NA,3,"østersøen_flounderJ",2000-02-21,2000.22420091324
"3871",5,4,10,2000,4,"Platichthys flesus","06S1",NA,"H20",24,"BITS","DE","19/11/2000 10:08:00",NA,3,"østersøen_flounderJ",2000-11-19,2000.96872146119
"3872",6,0,10,2000,1,"Platichthys flesus","06S1",NA,"H20",18,"BITS","DE","21/02/2000 07:54:00",NA,3,"østersøen_flounderJ",2000-02-21,2000.22420091324
"3873",7,0,10,2000,4,"Platichthys flesus","06S1",NA,"H20",21,"BITS","DE","19/11/2000 12:05:00",NA,3,"østersøen_flounderJ",2000-11-19,2000.96872146119
"3874",8,2,10,2000,1,"Platichthys flesus","06S1",NA,"H20",18,"BITS","DE","21/02/2000 09:12:00",NA,3,"østersøen_flounderJ",2000-02-21,2000.22420091324
"3875",9,0,10,2000,4,"Platichthys flesus","06S1",NA,"H20",27,"BITS","DE","19/11/2000 13:10:00",NA,3,"østersøen_flounderJ",2000-11-19,2000.96872146119
"3876",10,0,10,2000,1,"Platichthys flesus","06S1",NA,"H20",22,"BITS","DE","21/02/2000 10:28:00",NA,3,"østersøen_flounderJ",2000-02-21,2000.22420091324
"3877",11,0,10,2000,4,"Platichthys flesus","06S1",NA,"H20",25,"BITS","DE","19/11/2000 14:17:00",NA,2,"østersøen_flounderJ",2000-11-19,2000.96872146119
"3878",12,0,10,2000,1,"Platichthys flesus","06S1",NA,"H20",25,"BITS","DE","21/02/2000 11:30:00",NA,3,"østersøen_flounderJ",2000-02-21,2000.22420091324
"3879",13,0,10,2000,1,"Platichthys flesus","06S1",NA,"H20",27,"BITS","DE","21/02/2000 12:37:00",NA,2,"østersøen_flounderJ",2000-02-21,2000.22420091324
"3880",14,0,10,2000,4,"Platichthys flesus","26D4",NA,"TVL",-9,"BITS","DK","14/11/2000 10:49:00",NA,3,"østersøen_flounderJ",2000-11-14,2000.95502283105
"3881",15,0,10,2001,1,"Platichthys flesus","26D4",NA,"TVL",22,"BITS","DK","26/02/2001 11:16:00",NA,3,"østersøen_flounderJ",2001-02-26,2001.23789954338
"3882",16,0,10,2001,1,"Platichthys flesus","26D4",NA,"TVL",25,"BITS","DK","26/02/2001 13:09:00",NA,3,"østersøen_flounderJ",2001-02-26,2001.23789954338
"3883",17,0,10,2001,1,"Platichthys flesus","26D4",NA,"TVL",17,"BITS","DK","26/02/2001 14:46:00",NA,3,"østersøen_flounderJ",2001-02-26,2001.23789954338
"3884",18,0,10,2001,4,"Platichthys flesus","06S1",NA,"TVS",41,"BITS","DE","24/11/2001 14:10:00",NA,3,"østersøen_flounderJ",2001-11-24,2001.98242009132
"3885",19,0,10,2001,4,"Platichthys flesus","06S1",NA,"TVS",19,"BITS","DE","25/11/2001 07:45:00",NA,3,"østersøen_flounderJ",2001-11-25,2001.98515981735
"3886",20,0,10,2001,4,"Platichthys flesus","06S1",NA,"TVS",27,"BITS","DE","25/11/2001 09:07:00",NA,3,"østersøen_flounderJ",2001-11-25,2001.98515981735
"3887",21,0,10,2001,4,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","25/11/2001 10:26:00",NA,3,"østersøen_flounderJ",2001-11-25,2001.98515981735
"3888",22,2,10,2001,1,"Platichthys flesus","06S1",NA,"TVS",21,"BITS","DE","23/02/2001 11:29:00",NA,3,"østersøen_flounderJ",2001-02-23,2001.2296803653
"3889",23,0,10,2001,1,"Platichthys flesus","06S1",NA,"TVS",27,"BITS","DE","24/02/2001 08:19:00",NA,2,"østersøen_flounderJ",2001-02-24,2001.23242009132
"3890",24,0,10,2001,1,"Platichthys flesus","06S1",NA,"TVS",20,"BITS","DE","24/02/2001 09:55:00",NA,3,"østersøen_flounderJ",2001-02-24,2001.23242009132
"3891",25,0,10,2001,1,"Platichthys flesus","06S1",NA,"TVS",40,"BITS","DE","24/02/2001 14:26:00",NA,3,"østersøen_flounderJ",2001-02-24,2001.23242009132
"3892",26,2,10,2001,1,"Platichthys flesus","06S1",NA,"TVS",19,"BITS","DE","28/02/2001 13:12:00",NA,3,"østersøen_flounderJ",2001-02-28,2001.24337899543
"3893",27,0,10,2001,1,"Platichthys flesus","06S1",NA,"TVS",21,"BITS","DE","28/02/2001 14:28:00",NA,3,"østersøen_flounderJ",2001-02-28,2001.24337899543
"3894",28,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",19,"BITS","DE","24/02/2002 09:10:00",NA,3,"østersøen_flounderJ",2002-02-24,2002.23242009132
"3895",29,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",18,"BITS","DE","24/02/2002 10:04:00",NA,3,"østersøen_flounderJ",2002-02-24,2002.23242009132
"3896",30,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",26,"BITS","DE","25/02/2002 13:53:00",NA,3,"østersøen_flounderJ",2002-02-25,2002.23515981735
"3897",31,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","25/02/2002 14:53:00",NA,3,"østersøen_flounderJ",2002-02-25,2002.23515981735
"3898",32,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","25/02/2002 15:51:00",NA,2,"østersøen_flounderJ",2002-02-25,2002.23515981735
"3899",33,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 09:40:00",NA,3,"østersøen_flounderJ",2002-02-26,2002.23789954338
"3900",34,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 10:39:00",NA,3,"østersøen_flounderJ",2002-02-26,2002.23789954338
"3901",35,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 11:56:00",NA,3,"østersøen_flounderJ",2002-02-26,2002.23789954338
"3902",36,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",34,"BITS","DE","28/02/2002 10:47:00",NA,3,"østersøen_flounderJ",2002-02-28,2002.24337899543
"3903",37,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",25,"BITS","DE","28/02/2002 12:08:00",NA,3,"østersøen_flounderJ",2002-02-28,2002.24337899543
"3904",38,0,10,2002,1,"Platichthys flesus","06S1",NA,"TVS",40,"BITS","DE","01/03/2002 15:25:00",NA,3,"østersøen_flounderJ",2002-03-01,2002.25273972603
"3905",39,0,10,2002,4,"Platichthys flesus","06S1",NA,"TVS",38,"BITS","DE","27/11/2002 14:27:00",NA,3,"østersøen_flounderJ",2002-11-27,2002.99063926941
"3906",40,0,10,2002,4,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","28/11/2002 08:04:00",NA,3,"østersøen_flounderJ",2002-11-28,2002.99337899543
"3907",41,0,10,2002,4,"Platichthys flesus","06S1",NA,"TVS",25,"BITS","DE","28/11/2002 09:09:00",NA,3,"østersøen_flounderJ",2002-11-28,2002.99337899543
"3908",42,0,10,2002,4,"Platichthys flesus","06S1",NA,"TVS",27,"BITS","DE","28/11/2002 10:34:00",NA,3,"østersøen_flounderJ",2002-11-28,2002.99337899543
"3909",43,0,10,2002,4,"Platichthys flesus","06S1",NA,"TVS",19,"BITS","DE","28/11/2002 12:35:00",NA,3,"østersøen_flounderJ",2002-11-28,2002.99337899543
"3910",44,2,10,2002,4,"Platichthys flesus","06S1",NA,"TVS",17,"BITS","DE","28/11/2002 14:00:00",NA,3,"østersøen_flounderJ",2002-11-28,2002.99337899543
"3911",45,2,10,2002,4,"Platichthys flesus","06S1",NA,"TVS",17,"BITS","DE","28/11/2002 14:47:00",NA,3,"østersøen_flounderJ",2002-11-28,2002.99337899543
"3912",46,4,10,2002,4,"Platichthys flesus","06S1",NA,"TVS",21,"BITS","DE","29/11/2002 13:00:00",NA,3,"østersøen_flounderJ",2002-11-29,2002.99611872146
"3913",47,0,10,2003,4,"Platichthys flesus","06S1",NA,"TVS",38,"BITS","DE","27/11/2003 11:26:00",NA,3,"østersøen_flounderJ",2003-11-27,2003.99063926941
"3914",48,0,10,2003,4,"Platichthys flesus","06S1",NA,"TVS",29,"BITS","DE","27/11/2003 12:30:00",NA,3,"østersøen_flounderJ",2003-11-27,2003.99063926941
"3915",49,0,10,2003,4,"Platichthys flesus","06S1",NA,"TVS",15,"BITS","DE","27/11/2003 14:11:00",NA,3,"østersøen_flounderJ",2003-11-27,2003.99063926941
"3916",50,2,10,2003,4,"Platichthys flesus","06S1",NA,"TVS",22,"BITS","DE","28/11/2003 07:52:00",NA,3,"østersøen_flounderJ",2003-11-28,2003.99337899543
"3917",51,0,10,2003,4,"Platichthys flesus","06S1",NA,"TVS",19,"BITS","DE","28/11/2003 08:53:00",NA,3,"østersøen_flounderJ",2003-11-28,2003.99337899543
"3918",52,4,10,2003,4,"Platichthys flesus","06S1",NA,"TVS",22,"BITS","DE","29/11/2003 10:26:00",NA,3,"østersøen_flounderJ",2003-11-29,2003.99611872146
"3919",53,0,10,2003,1,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","26/02/2003 15:25:00",NA,3,"østersøen_flounderJ",2003-02-26,2003.23789954338
"3920",54,2,10,2003,1,"Platichthys flesus","06S1",NA,"TVS",23,"BITS","DE","27/02/2003 06:16:00",NA,3,"østersøen_flounderJ",2003-02-27,2003.24063926941
"3921",55,2,10,2003,1,"Platichthys flesus","06S1",NA,"TVS",22,"BITS","DE","27/02/2003 07:39:00",NA,3,"østersøen_flounderJ",2003-02-27,2003.24063926941
"3922",56,0,10,2003,1,"Platichthys flesus","06S1",NA,"TVS",18,"BITS","DE","27/02/2003 09:13:00",NA,3,"østersøen_flounderJ",2003-02-27,2003.24063926941
"3923",57,0,10,2003,1,"Platichthys flesus","06S1",NA,"TVS",12,"BITS","DE","27/02/2003 11:24:00",NA,3,"østersøen_flounderJ",2003-02-27,2003.24063926941
"3924",58,0,10,2003,1,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","27/02/2003 15:10:00",NA,3,"østersøen_flounderJ",2003-02-27,2003.24063926941
"3925",59,14,10,2004,4,"Platichthys flesus","06SL",NA,"TVS",18,"BITS","DE","29/10/2004 13:05:00",NA,3,"østersøen_flounderJ",2004-10-29,2004.91278538813
"3926",60,0,10,2004,4,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","29/10/2004 14:45:00",NA,3,"østersøen_flounderJ",2004-10-29,2004.91278538813
"3927",61,0,10,2004,4,"Platichthys flesus","06SL",NA,"TVS",15,"BITS","DE","30/10/2004 08:04:00",NA,3,"østersøen_flounderJ",2004-10-30,2004.91552511416
"3928",62,0,10,2004,1,"Platichthys flesus","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 08:32:00",NA,3,"østersøen_flounderJ",2004-02-29,2004.24611872146
"3929",63,0,10,2004,1,"Platichthys flesus","06S1",NA,"TVS",26,"BITS","DE","29/02/2004 09:55:00",NA,3,"østersøen_flounderJ",2004-02-29,2004.24611872146
"3930",64,4,10,2004,1,"Platichthys flesus","06S1",NA,"TVS",14,"BITS","DE","29/02/2004 11:44:00",NA,3,"østersøen_flounderJ",2004-02-29,2004.24611872146
"3931",65,0,10,2004,1,"Platichthys flesus","06S1",NA,"TVS",20,"BITS","DE","29/02/2004 12:49:00",NA,3,"østersøen_flounderJ",2004-02-29,2004.24611872146
"3932",66,0,10,2004,1,"Platichthys flesus","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 14:12:00",NA,3,"østersøen_flounderJ",2004-02-29,2004.24611872146
"3933",67,0,10,2004,1,"Platichthys flesus","06S1",NA,"TVS",19,"BITS","DE","01/03/2004 11:27:00",NA,3,"østersøen_flounderJ",2004-03-01,2004.25273972603
"3934",68,0,10,2005,4,"Platichthys flesus","06SL",NA,"TVS",38,"BITS","DE","06/11/2005 13:46:00",NA,3,"østersøen_flounderJ",2005-11-06,2005.93310502283
"3935",69,0,10,2005,4,"Platichthys flesus","06SL",NA,"TVS",30,"BITS","DE","07/11/2005 07:06:00",NA,3,"østersøen_flounderJ",2005-11-07,2005.93584474886
"3936",70,0,10,2005,1,"Platichthys flesus","06SL",NA,"TVS",33,"BITS","DE","22/02/2005 09:37:00",NA,3,"østersøen_flounderJ",2005-02-22,2005.22694063927
